D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34
0.036,482.45,310.73,56.604,0,331.173,659.621,-533.909,3.053,1094.371,0,1129.439,0.518,767.411,65.634,278.411,0,893.63,287.779,-68.37,2725.626,2012.127,3080.883,25.7,83.6,-1,47.898,2.111,0,6,25.87,68.47,5,25.6,68.27
0.024,470.184,308.005,37.089,0,339.35,654.169,-516.603,3.049,1093.008,0,1128.076,0.518,767.411,65.634,278.411,0,873.435,287.779,-88.565,2725.626,2009.142,3080.883,25.6,83.8,-1,47.902,2.111,0,2,25.87,68.48,4,25.61,68.33
0.022,474.273,305.279,33.928,0,333.899,654.169,-522.055,3.041,1090.282,0,1125.35,0.518,767.411,65.634,278.411,0,903.727,287.779,-58.273,2725.626,2009.142,3080.883,25.7,83.8,-1,47.902,2.111,0,2,25.87,68.5,4,25.61,68.35
0.028,476.998,308.005,43.922,0,369.333,652.806,-484.547,3.031,1086.194,0,1121.505,0.518,767.411,65.634,278.411,0,898.679,287.779,-63.321,2722.641,2006.156,3080.883,25.7,83.9,-1,47.906,2.111,0,5,25.89,68.53,1,25.6,68.35
0.051,483.813,318.908,79.746,0,369.333,654.169,-487.145,3.076,1102.548,0,1138.224,0.518,767.411,65.634,278.411,0,893.63,287.779,-68.37,2722.641,2006.156,3080.883,25.7,83.8,-1,47.902,2.111,0,5,25.92,68.56,3,25.61,68.37
0.028,470.184,310.73,44.355,0,335.262,663.709,-536.883,3.105,1113.451,0,1148.762,0.528,772.46,65.634,283.46,0,903.727,287.779,-58.273,2722.641,2006.156,3080.883,25.7,83.8,-1,47.906,2.11,0,5,25.89,68.56,3,25.63,68.38
0.017,470.184,303.916,26.236,0,339.35,659.621,-525.945,3.057,1095.734,0,1131.045,0.528,772.46,65.634,283.46,0,893.63,287.779,-68.37,2719.655,2003.171,3077.897,25.7,83.9,-1,47.906,2.111,0,5,25.89,68.53,3,25.61,68.39
0.029,482.45,306.642,45.75,0,346.165,656.895,-514.565,3.145,1128.442,0,1163.754,0.528,772.46,65.634,283.46,0,949.166,287.779,-12.834,2722.641,2003.171,3077.897,25.7,83.7,-1,47.91,2.11,0,4,25.89,68.57,3,25.61,68.43
0.035,472.91,313.456,54.337,0,355.705,671.886,-530.251,3.061,1097.096,0,1132.53,0.528,772.46,60.585,283.46,0,873.435,287.779,-88.565,2719.655,2000.186,3080.883,25.7,83.8,-1,47.91,2.11,0,4,25.9,68.57,2,25.63,68.43
0.032,475.636,310.73,49.807,0,344.802,654.169,-511.361,3.064,1098.459,0,1133.771,0.528,772.46,65.634,283.46,0,888.581,287.779,-73.419,2719.655,2000.186,3077.897,25.7,83.8,-1,47.91,2.11,0,1,25.89,68.57,2,25.61,68.47
0.051,479.724,320.27,79.262,0,354.342,652.806,-499.538,3.053,1094.371,0,1129.683,0.528,772.46,65.634,283.46,0,883.532,287.779,-78.468,2719.655,1997.2,3077.897,25.6,83.8,-1,47.91,2.11,0,1,25.89,68.6,6,25.6,68.43
0.037,472.91,314.819,57.976,0,340.713,655.532,-518.05,3.128,1121.628,0,1157.304,0.537,777.508,65.634,288.508,0,888.581,287.779,-73.419,2719.655,1997.2,3077.897,25.7,83.8,-1,47.91,2.11,0,3,25.92,68.63,6,25.63,68.46
0.048,482.45,317.545,74.761,0,366.607,651.444,-485.302,3.065,1098.459,0,1134.136,0.537,777.508,60.585,288.508,0,898.679,287.779,-63.321,2719.655,1997.2,3077.897,25.7,83.8,-1,47.91,2.11,0,3,25.92,68.66,1,25.6,68.5
0.034,468.821,314.819,53.872,0,333.899,650.081,-515.518,3.168,1136.619,0,1172.053,0.537,777.508,60.585,288.508,0,878.484,287.779,-83.516,2719.655,1994.215,3077.897,25.7,83.8,-1,47.91,2.11,0,3,25.9,68.63,1,25.63,68.52
0.039,475.636,314.819,60.709,0,358.43,648.718,-489.013,3.066,1098.459,0,1134.257,0.537,777.508,65.634,288.508,0,908.776,287.779,-53.224,2719.655,1994.215,3077.897,25.6,83.8,-1,47.914,2.11,0,2,25.93,68.64,1,25.6,68.53
0.012,466.096,302.553,18.558,0,365.245,660.984,-502.657,3.084,1105.274,0,1140.95,0.547,782.557,60.585,293.557,0,888.581,287.779,-73.419,2716.67,1994.215,3077.897,25.7,83.8,-1,47.91,2.11,0,2,25.92,68.66,1,25.61,68.55
0.048,482.45,317.545,74.768,0,335.262,651.444,-516.752,3.165,1135.256,0,1171.054,0.547,782.557,60.585,293.557,0,883.532,287.779,-78.468,2716.67,1991.229,3077.897,25.7,83.9,-1,47.914,2.11,0,6,25.93,68.69,1,25.63,68.55
0.045,478.361,317.545,70.679,0,370.696,652.806,-483.603,3.124,1120.265,0,1156.063,0.547,782.557,60.585,293.557,0,918.874,287.779,-43.126,2719.655,1991.229,3077.897,25.6,83.8,-1,47.914,2.11,0,6,25.93,68.66,4,25.6,68.59
0.047,481.087,317.545,73.398,0,366.607,656.895,-494.44,3.117,1117.539,0,1153.216,0.556,787.606,65.634,298.606,0,888.581,287.779,-73.419,2716.67,1991.229,3074.912,25.7,83.9,-1,47.914,2.11,0,1,25.92,68.67,4,25.61,68.57
0.031,481.087,308.005,48.02,0,336.625,659.621,-528.778,3.135,1124.354,0,1159.787,0.547,782.557,65.634,293.557,0,893.63,287.779,-68.37,2719.655,1991.229,3077.897,25.6,83.9,-1,47.914,2.109,0,1,25.9,68.74,7,25.63,68.6
0.019,470.184,305.279,29.902,0,340.713,650.081,-509.016,3.106,1113.451,0,1149.249,0.547,782.557,60.585,293.557,0,893.63,287.779,-68.37,2716.67,1988.244,3077.897,25.7,83.9,-1,47.914,2.11,0,1,25.93,68.72,7,25.63,68.62
0.033,481.087,309.368,51.672,0,348.89,655.532,-509.979,3.198,1147.522,0,1183.32,0.556,787.606,60.585,298.606,0.245,969.361,287.779,7.361,2719.655,1988.244,3077.897,25.7,83.9,-1,47.914,2.11,0,1,25.93,68.75,7,25.63,68.62
0.038,474.273,314.819,59.339,0,346.165,652.806,-508.029,3.106,1113.451,0,1149.127,0.556,787.606,60.585,298.606,0,893.63,287.779,-68.37,2716.67,1988.244,3077.897,25.7,83.9,-1,47.918,2.109,0,1,25.92,68.71,7,25.64,68.65
0.047,478.361,318.908,74.301,0,366.607,658.258,-496.832,3.143,1127.079,0,1162.877,0.556,787.606,60.585,298.606,0,913.825,287.779,-48.175,2716.67,1985.259,3074.912,25.8,84,-1,47.918,2.11,0,1,25.93,68.74,6,25.66,68.65
0.018,468.821,305.279,28.508,0,346.165,662.346,-523.805,3.197,1147.522,0,1182.956,0.556,787.606,60.585,298.606,0,903.727,287.779,-58.273,2716.67,1985.259,3074.912,25.8,83.9,-1,47.918,2.109,0,4,25.9,68.77,6,25.63,68.69
0.033,463.37,316.182,52.058,0,333.899,671.886,-552.279,3.179,1140.708,0,1176.384,0.565,792.655,60.585,303.655,0,893.63,287.779,-68.37,2716.67,1982.273,3074.912,25.7,84,-1,47.918,2.109,0,4,25.92,68.78,2,25.64,68.71
0.046,479.724,317.545,72.035,0,387.05,670.524,-496.843,3.165,1135.256,0,1170.933,0.565,792.655,60.585,303.655,0,913.825,287.779,-48.175,2716.67,1982.273,3074.912,25.7,84,-1,47.922,2.109,0,7,25.92,68.77,2,25.64,68.73
0.024,470.184,308.005,37.137,0,337.987,658.258,-525.345,3.213,1152.974,0,1188.65,0.565,792.655,60.585,303.655,0,928.971,287.779,-33.029,2713.685,1982.273,3074.912,25.7,83.9,-1,47.922,2.109,0,7,25.92,68.8,5,25.64,68.77
0.011,468.821,301.19,17.673,0,332.536,654.169,-524.048,3.224,1157.062,0,1192.86,0.565,792.655,60.585,303.655,0,903.727,287.779,-58.273,2716.67,1982.273,3074.912,25.7,84.1,-1,47.922,2.109,0,7,25.93,68.8,5,25.63,68.77
0.057,471.547,327.085,89.216,0,339.35,652.806,-514.843,3.227,1158.425,0,1194.101,0.575,797.703,60.585,308.703,0,908.776,287.779,-53.224,2716.67,1979.288,3074.912,25.7,84,-1,47.922,2.109,0,6,25.92,68.84,5,25.66,68.76
0.01,466.096,301.19,14.947,0,344.802,659.621,-520.922,3.231,1159.788,0,1195.586,0.565,792.655,60.585,303.655,0,913.825,287.779,-48.175,2713.685,1979.288,3074.912,25.7,84.1,-1,47.922,2.109,0,6,25.93,68.85,4,25.64,68.77
0.012,470.184,301.19,19.036,0,365.245,669.161,-516.475,3.187,1143.433,0,1179.231,0.575,797.703,60.585,308.703,0,908.776,287.779,-53.224,2713.685,1979.288,3074.912,25.7,84,-1,47.922,2.109,0,2,25.93,68.89,4,25.66,68.83
0.038,481.087,312.093,58.908,0,337.987,650.081,-511.637,3.224,1157.062,0,1192.739,0.575,797.703,60.585,308.703,0,908.776,287.779,-53.224,2713.685,1979.288,3074.912,25.7,84.1,-1,47.926,2.109,0,2,25.92,68.86,1,25.67,68.85
0.036,471.547,314.819,56.62,0,331.173,651.444,-520.841,3.165,1135.256,0,1171.054,0.575,797.703,60.585,308.703,0,908.776,287.779,-53.224,2713.685,1979.288,3074.912,25.8,84.1,-1,47.926,2.109,0,5,25.93,68.9,1,25.63,68.85
0.056,491.99,318.908,87.936,0,369.333,652.806,-485.071,3.191,1144.796,0,1180.716,0.575,797.703,60.585,308.703,0,913.825,287.779,-48.175,2716.67,1979.288,3074.912,25.7,84.1,-1,47.926,2.109,0,5,25.94,68.89,3,25.64,68.83
0.052,482.45,320.27,82.012,0,365.245,659.621,-500.48,3.169,1136.619,0,1172.417,0.584,802.752,60.585,313.752,0,908.776,287.779,-53.224,2713.685,1976.303,3074.912,25.8,84.1,-1,47.93,2.109,0,5,25.93,68.92,3,25.67,68.87
0.024,470.184,308.005,37.156,0,344.802,660.984,-523.316,3.235,1161.151,0,1197.07,0.584,802.752,60.585,313.752,0,913.825,287.779,-48.175,2713.685,1976.303,3074.912,25.7,84.2,-1,47.93,2.109,0,5,25.94,68.96,3,25.66,68.88
0.036,475.636,313.456,57.12,0,333.899,656.895,-527.683,3.177,1139.345,0,1175.627,0.584,802.752,60.585,313.752,0,918.874,287.779,-43.126,2713.685,1973.317,3074.912,25.7,84.1,-1,47.93,2.109,0,4,25.97,68.95,3,25.64,68.9
0.017,470.184,303.916,26.28,0,329.81,655.532,-529.059,3.242,1163.876,0,1199.674,0.584,802.752,60.585,313.752,0,913.825,287.779,-48.175,2713.685,1973.317,3074.912,25.8,84.2,-1,47.93,2.108,0,4,25.93,68.95,2,25.63,68.92
0.034,482.45,309.368,53.034,0,344.802,659.621,-520.922,3.187,1143.433,0,1179.231,0.584,802.752,60.585,313.752,0,923.922,287.779,-38.078,2710.699,1973.317,3074.912,25.7,84.2,-1,47.93,2.108,0,1,25.93,68.97,2,25.66,68.91
0.043,474.273,317.545,66.591,0,359.793,656.895,-501.361,3.161,1133.894,0,1169.691,0.584,802.752,60.585,313.752,0,918.874,287.779,-43.126,2713.685,1970.332,3074.912,25.8,84.2,-1,47.93,2.108,0,1,25.93,68.98,6,25.66,68.96
0.033,476.998,310.73,51.232,0,332.536,648.718,-515.219,3.218,1154.336,0,1190.498,0.584,802.752,60.585,313.752,0,923.922,287.779,-38.078,2710.699,1970.332,3071.927,25.8,84.1,-1,47.934,2.108,0,3,25.96,69.01,1,25.64,68.97
0.042,472.91,317.545,65.249,0,335.262,663.709,-537.646,3.265,1172.053,0,1208.215,0.594,807.801,60.585,318.801,0,923.922,287.779,-38.078,2710.699,1970.332,3071.927,25.7,84.2,-1,47.934,2.108,0,3,25.96,69.01,1,25.67,68.99
0.039,479.724,313.456,61.184,0,367.97,658.258,-495.576,3.224,1157.062,0,1192.981,0.594,807.801,60.585,318.801,0,918.874,287.779,-43.126,2713.685,1970.332,3071.927,25.7,84.2,-1,47.934,2.108,0,3,25.94,69.04,1,25.68,69.01
0.045,478.361,317.545,70.686,0,359.793,651.444,-492.326,3.184,1142.071,0,1177.99,0.594,807.801,55.536,318.801,0,923.922,287.779,-38.078,2710.699,1970.332,3071.927,25.7,84.3,-1,47.934,2.108,0,3,25.94,69.01,1,25.66,69.03
0.052,481.087,320.27,80.668,0,369.333,656.895,-492.142,3.251,1166.602,0,1202.763,0.603,812.85,60.585,323.85,0,923.922,287.779,-38.078,2710.699,1967.347,3071.927,25.8,84.3,-1,47.938,2.108,0,2,25.96,69.08,1,25.66,69.03
0.046,483.813,316.182,72.538,0,362.519,652.806,-492.202,3.085,1105.274,0,1141.556,0.594,807.801,60.585,318.801,0,923.922,287.779,-38.078,2710.699,1967.347,3071.927,25.7,84.2,-1,47.934,2.108,0,6,25.97,69.1,1,25.66,69.04
0.034,479.724,310.73,53.958,0,336.625,663.709,-536.283,3.251,1166.602,0,1202.763,0.594,807.801,60.585,318.801,0,923.922,287.779,-38.078,2710.699,1964.361,3071.927,25.8,84.3,-1,47.938,2.108,0,6,25.96,69.12,4,25.67,69.06
0.028,472.91,309.368,43.532,0,333.899,659.621,-532.257,3.211,1151.611,0,1187.893,0.603,812.85,55.536,323.85,0,923.922,287.779,-38.078,2710.699,1964.361,3071.927,25.7,84.2,-1,47.938,2.108,0,1,25.97,69.16,4,25.67,69.1
0.052,485.176,318.908,81.142,0,333.899,652.806,-520.822,3.214,1152.974,0,1189.256,0.603,812.85,55.536,323.85,0,928.971,287.779,-33.029,2710.699,1964.361,3071.927,25.7,84.2,-1,47.941,2.107,0,1,25.97,69.13,7,25.63,69.11
0.041,478.361,314.819,63.466,0,340.713,650.081,-509.434,3.218,1154.336,0,1190.619,0.603,812.85,60.585,323.85,0,923.922,287.779,-38.078,2710.699,1961.376,3071.927,25.7,84.2,-1,47.941,2.107,0,1,25.97,69.17,7,25.67,69.13
0.044,483.813,314.819,68.886,0,370.696,660.984,-497.313,3.268,1173.416,0,1209.214,0.612,817.898,55.536,328.898,0,923.922,287.779,-38.078,2707.714,1961.376,3071.927,25.7,84.2,-1,47.941,2.107,0,1,25.93,69.13,7,25.67,69.12
0.012,476.998,298.465,18.618,0,355.705,648.718,-491.843,3.202,1148.885,0,1184.804,0.612,817.898,55.536,328.898,0,923.922,287.779,-38.078,2707.714,1958.391,3071.927,25.7,84.3,-1,47.941,2.107,0,1,25.94,69.19,7,25.67,69.13
0.017,474.273,302.553,26.793,0,344.802,662.346,-525.928,3.24,1162.513,0,1198.796,0.603,812.85,60.585,323.85,0,923.922,287.779,-38.078,2707.714,1958.391,3071.927,25.7,84.3,-1,47.941,2.107,0,1,25.97,69.17,6,25.67,69.13
0.023,472.91,306.642,36.281,0,337.987,660.984,-530.347,3.302,1185.682,0,1221.843,0.612,817.898,55.536,328.898,0,928.971,287.779,-33.029,2707.714,1958.391,3071.927,25.8,84.3,-1,47.941,2.107,0,4,25.96,69.19,2,25.68,69.17
0.017,467.458,305.279,27.187,0,336.625,662.346,-533.778,3.305,1187.045,0,1222.964,0.612,817.898,55.536,328.898,0,923.922,287.779,-38.078,2707.714,1955.405,3068.941,25.7,84.3,-1,47.945,2.107,0,4,25.94,69.22,2,25.66,69.2
0.036,467.458,316.182,56.184,0,363.882,658.258,-499.987,3.258,1169.328,0,1205.61,0.612,817.898,55.536,328.898,0,934.02,287.779,-27.98,2707.714,1955.405,3068.941,25.7,84.3,-1,47.941,2.107,0,7,25.97,69.23,5,25.66,69.22
0.029,467.458,312.093,45.313,0,362.519,659.621,-503.529,3.243,1163.876,0,1200.038,0.622,822.947,60.585,333.947,0,928.971,287.779,-33.029,2704.729,1952.42,3068.941,25.8,84.3,-1,47.945,2.107,0,7,25.96,69.22,5,25.68,69.23
0.043,475.636,317.545,67.96,0,340.713,658.258,-522.833,3.228,1158.425,0,1194.344,0.612,817.898,55.536,328.898,0,934.02,287.779,-27.98,2707.714,1952.42,3068.941,25.8,84.4,-1,47.945,2.107,0,7,25.94,69.22,5,25.68,69.24
0.038,481.087,312.093,58.951,0,362.519,660.984,-505.924,3.373,1211.576,0,1247.858,0.622,822.947,55.536,333.947,0,934.02,287.779,-27.98,2707.714,1952.42,3068.941,25.7,84.4,-1,47.945,2.107,0,7,25.97,69.23,5,25.67,69.21
0.028,470.184,310.73,44.4,0,391.139,695.055,-534.118,3.291,1181.593,0,1217.513,0.622,822.947,55.536,333.947,0,928.971,287.779,-33.029,2704.729,1949.435,3068.941,25.7,84.3,-1,47.945,2.107,0,8,25.94,69.26,4,25.68,69.25
0.026,466.096,310.73,40.339,0,388.413,671.886,-498.326,3.303,1185.682,0,1221.964,0.622,822.947,55.536,333.947,0,934.02,287.779,-27.98,2704.729,1949.435,3068.941,25.7,84.4,-1,47.945,2.107,0,12,25.97,69.27,4,25.68,69.26
0.033,476.998,310.73,51.232,0,328.448,652.806,-526.167,3.262,1170.691,0,1206.852,0.631,827.996,55.536,338.996,0,934.02,287.779,-27.98,2704.729,1949.435,3068.941,25.7,84.3,-1,47.945,2.107,0,16,25.96,69.28,1,25.7,69.29
0.019,466.096,306.642,29.498,0,358.43,669.161,-523.959,3.333,1196.585,0,1233.108,0.622,822.947,60.585,333.947,0,939.069,287.779,-22.931,2704.729,1946.449,3068.941,25.7,84.3,-1,47.945,2.107,0,19,25.99,69.29,1,25.68,69.29
0.029,474.273,309.368,44.915,0,344.802,648.718,-503.267,3.248,1165.239,0,1201.763,0.631,827.996,55.536,338.996,0,934.02,287.779,-27.98,2704.729,1946.449,3068.941,25.8,84.4,-1,47.941,2.107,0,22,25.99,69.28,3,25.67,69.32
0.023,475.636,305.279,35.386,0,43.611,658.258,-820.15,3.269,1173.416,0,1209.578,0.631,827.996,55.536,338.996,0,934.02,287.779,-27.98,2704.729,1946.449,3068.941,25.7,84.3,-1,47.945,2.107,0,26,25.96,69.29,3,25.68,69.3
0.005,462.007,299.828,7.311,0,335.262,659.621,-531.111,3.351,1203.399,0,1239.923,0.641,833.045,55.536,344.045,0,939.069,287.779,-22.931,2704.729,1943.464,3068.941,25.8,84.3,-1,47.945,2.107,0,29,25.99,69.31,3,25.71,69.32
0.021,468.821,306.642,32.203,0,335.262,655.532,-524.033,3.347,1202.036,0,1238.318,0.631,827.996,55.536,338.996,0,939.069,287.779,-22.931,2701.743,1943.464,3068.941,25.7,84.4,-1,47.941,2.107,0,32,25.97,69.32,2,25.66,69.3
0.045,481.087,316.182,69.812,0,336.625,652.806,-518.096,3.277,1176.142,0,1212.424,0.631,827.996,55.536,338.996,0,939.069,287.779,-22.931,2701.743,1943.464,3068.941,25.7,84.3,-1,47.945,2.107,0,34,25.97,69.3,2,25.7,69.34
0.048,482.45,317.545,74.796,0,363.882,654.169,-493.126,3.284,1178.868,0,1215.15,0.641,833.045,55.536,344.045,0,939.069,287.779,-22.931,2701.743,1940.479,3068.941,25.7,84.3,-1,47.945,2.107,0,36,25.97,69.3,6,25.67,69.35
0.024,474.273,306.642,37.675,0,359.793,651.444,-492.852,3.37,1210.213,0,1246.737,0.641,833.045,55.536,344.045,0,934.02,287.779,-27.98,2701.743,1937.493,3065.956,25.7,84.4,-1,47.941,2.107,0,38,25.99,69.32,6,25.7,69.32
0.027,468.821,310.73,43.064,0,336.625,650.081,-513.522,3.288,1180.23,0,1216.513,0.641,833.045,55.536,344.045,0,939.069,287.779,-22.931,2701.743,1937.493,3068.941,25.7,84.3,-1,47.941,2.107,0,39,25.97,69.33,1,25.7,69.35
0.02,467.458,306.642,30.861,0,333.899,658.258,-530.186,3.307,1188.408,1.363,1223.451,0.641,833.045,55.536,344.045,0,939.069,287.779,-22.931,2698.758,1937.493,3065.956,25.7,84.4,-1,47.941,2.107,0,40,25.99,69.31,1,25.68,69.36
0.03,475.636,309.368,46.258,0,348.89,660.984,-519.553,3.358,1206.125,0,1242.407,0.65,838.094,55.536,349.094,0,939.069,287.779,-22.931,2701.743,1937.493,3065.956,25.8,84.4,-1,47.945,2.107,0,40,25.97,69.36,1,25.7,69.38
0.034,475.636,312.093,53.517,0,339.35,660.984,-529.311,3.384,1215.665,0,1252.188,0.65,838.094,55.536,349.094,0,939.069,287.779,-22.931,2701.743,1937.493,3065.956,25.7,84.4,-1,47.945,2.107,0,40,25.99,69.35,1,25.71,69.38
0.038,470.184,316.182,58.924,0,332.536,659.621,-533.837,3.292,1181.593,0,1218.117,0.65,838.094,55.536,349.094,0,944.117,287.779,-17.883,2701.743,1934.508,3065.956,25.8,84.4,-1,47.941,2.107,0,41,25.99,69.39,1,25.67,69.37
0.035,476.998,312.093,54.862,0,342.076,654.169,-514.932,3.387,1217.028,0,1253.31,0.65,838.094,55.536,349.094,0,939.069,287.779,-22.931,2698.758,1934.508,3065.956,25.8,84.3,-1,47.941,2.107,0,41,25.97,69.37,4,25.7,69.41
0.039,479.724,313.456,61.208,0,367.97,659.621,-498.186,3.369,1210.213,0,1246.495,0.65,838.094,55.536,349.094,0,944.117,287.779,-17.883,2698.758,1931.522,3065.956,25.7,84.4,-1,47.941,2.107,0,40,25.97,69.36,4,25.71,69.42
0.052,478.361,321.633,81.569,0,361.156,658.258,-502.713,3.31,1188.408,0,1224.69,0.659,843.142,55.536,354.142,0,949.166,287.779,-12.834,2698.758,1931.522,3065.956,25.8,84.3,-1,47.941,2.107,0,41,25.97,69.39,7,25.7,69.4
0.028,470.184,310.73,44.446,0,332.536,659.621,-533.837,3.388,1217.028,0,1253.551,0.659,843.142,55.536,354.142,0,949.166,287.779,-12.834,2698.758,1931.522,3065.956,25.7,84.4,-1,47.941,2.107,0,41,25.99,69.39,7,25.7,69.41
0.027,478.361,306.642,41.774,0,359.793,660.984,-508.977,3.3,1184.319,0,1220.963,0.659,843.142,55.536,354.142,0,949.166,287.779,-12.834,2698.758,1931.522,3065.956,25.7,84.3,-1,47.938,2.107,0,41,26,69.4,7,25.67,69.43
0.026,476.998,306.642,40.412,0,362.519,648.718,-485.655,3.329,1195.222,0,1231.866,0.659,843.142,55.536,354.142,0,944.117,287.779,-17.883,2698.758,1928.537,3065.956,25.7,84.5,-1,47.938,2.107,0,41,26,69.4,7,25.67,69.42
0.046,483.813,316.182,72.553,0,359.793,658.258,-504.292,3.377,1212.939,0,1249.463,0.659,843.142,55.536,354.142,0,949.166,287.779,-12.834,2698.758,1928.537,3065.956,25.7,84.5,-1,47.938,2.108,0,41,25.99,69.41,6,25.7,69.44
0.048,479.724,318.908,75.69,0,366.607,656.895,-494.975,3.38,1214.302,0,1250.584,0.669,848.191,55.536,359.191,0,954.215,287.779,-7.785,2698.758,1928.537,3065.956,25.7,84.4,-1,47.934,2.108,0,41,25.97,69.44,6,25.71,69.47
0.023,472.91,306.642,36.312,0,348.89,655.532,-510.619,3.311,1188.408,0,1224.931,0.669,848.191,55.536,359.191,0,949.166,287.779,-12.834,2698.758,1928.537,3065.956,25.7,84.5,-1,47.934,2.108,0,41,25.99,69.4,2,25.68,69.45
0.03,472.91,310.73,47.171,0,354.342,662.346,-516.607,3.399,1221.116,0,1257.64,0.669,848.191,55.536,359.191,0,954.215,287.779,-7.785,2698.758,1928.537,3065.956,25.7,84.4,-1,47.934,2.108,0,41,25.99,69.46,2,25.7,69.5
0.023,468.821,308.005,35.823,0,336.625,652.806,-518.096,3.339,1199.311,0,1235.593,0.669,848.191,55.536,359.191,0,949.166,287.779,-12.834,2698.758,1928.537,3065.956,25.7,84.4,-1,47.934,2.108,0,41,25.97,69.45,5,25.71,69.5
0.026,474.273,308.005,41.295,0,358.43,659.621,-507.943,3.406,1223.842,0,1260.365,0.669,848.191,55.536,359.191,0,954.215,287.779,-7.785,2698.758,1925.552,3065.956,25.7,84.4,-1,47.93,2.108,0,42,25.99,69.46,5,25.68,69.48
0.025,472.91,308.005,39.932,0,337.987,656.895,-523.81,3.432,1233.382,0,1269.906,0.669,848.191,55.536,359.191,0,954.215,287.779,-7.785,2698.758,1925.552,3065.956,25.7,84.4,-1,47.93,2.108,0,42,25.99,69.46,5,25.71,69.49
0.031,478.361,309.368,48.984,0,363.882,656.895,-497.7,3.343,1200.673,0,1236.955,0.669,848.191,55.536,359.191,0,954.215,287.779,-7.785,2698.758,1925.552,3065.956,25.7,84.5,-1,47.93,2.108,0,42,25.97,69.47,4,25.67,69.49
0.038,478.361,313.456,59.862,0,351.616,652.806,-503.317,3.322,1192.496,0,1229.02,0.678,853.24,55.536,364.24,0,959.264,287.779,-2.736,2698.758,1925.552,3065.956,25.8,84.5,-1,47.93,2.108,0,42,25.99,69.43,4,25.68,69.5
0.029,478.361,308.005,45.384,0,377.51,666.435,-500.303,3.392,1218.391,0,1254.914,0.678,853.24,55.536,364.24,0,954.215,287.779,-7.785,2698.758,1925.552,3065.956,25.7,84.5,-1,47.926,2.108,0,42,25.99,69.49,1,25.7,69.55
0.031,478.361,309.368,48.984,0,339.35,651.444,-513.083,3.424,1230.656,0,1266.938,0.678,853.24,55.536,364.24,0.077,964.312,287.779,2.312,2695.772,1925.552,3065.956,25.7,84.5,-1,47.926,2.109,0,43,25.97,69.48,1,25.67,69.53
0.035,481.087,310.73,55.349,0,363.882,659.621,-502.491,3.359,1206.125,0,1242.648,0.678,853.24,55.536,364.24,0,959.264,287.779,-2.736,2698.758,1925.552,3065.956,25.8,84.4,-1,47.926,2.108,0,43,25.99,69.5,3,25.71,69.54
0.047,481.087,317.545,73.426,0,352.979,651.444,-499.35,3.332,1196.585,0,1232.746,0.678,853.24,55.536,364.24,0,959.264,287.779,-2.736,2698.758,1925.552,3065.956,25.8,84.5,-1,47.922,2.109,0,43,25.96,69.5,3,25.7,69.55
0.027,471.547,309.368,42.199,0,358.43,665.072,-517.206,3.414,1226.568,0,1263.212,0.688,858.289,55.536,369.289,0,959.264,287.779,-2.736,2695.772,1922.566,3065.956,25.7,84.4,-1,47.922,2.109,0,43,26,69.51,3,25.7,69.52
0.047,478.361,318.908,74.328,0,352.979,654.169,-504.029,3.317,1191.133,0,1227.416,0.697,863.337,50.488,374.337,0,959.264,287.779,-2.736,2698.758,1925.552,3065.956,25.7,84.4,-1,47.922,2.109,0,44,25.97,69.54,3,25.7,69.56
0.031,467.458,313.456,48.943,0,344.802,652.806,-509.919,3.354,1204.762,0,1241.044,0.688,858.289,55.536,369.289,0,959.264,287.779,-2.736,2698.758,1925.552,3065.956,25.7,84.4,-1,47.922,2.109,0,45,25.97,69.53,2,25.68,69.6
0.032,471.547,312.093,49.428,0,350.253,652.806,-504.68,3.524,1267.453,0,1303.977,0.688,858.289,55.536,369.289,0,959.264,287.779,-2.736,2698.758,1925.552,3065.956,25.7,84.6,-1,47.922,2.109,0,45,25.99,69.54,2,25.7,69.62
0.017,466.096,305.279,25.857,0,324.359,654.169,-532.649,3.402,1222.479,0,1258.761,0.697,863.337,55.536,374.337,0.077,964.312,287.779,2.312,2695.772,1922.566,3065.956,25.7,84.5,-1,47.922,2.109,0,46,25.97,69.55,6,25.68,69.61
0.044,494.716,310.73,68.986,0,361.156,648.718,-487.018,3.473,1248.373,0,1285.017,0.697,863.337,55.536,374.337,0.077,964.312,287.779,2.312,2695.772,1922.566,3065.956,25.7,84.5,-1,47.914,2.109,0,47,26,69.58,6,25.71,69.61
0.023,475.636,305.279,35.429,0,339.35,654.169,-517.977,3.455,1241.559,0,1278.203,0.688,858.289,50.488,369.289,0.077,964.312,287.779,2.312,2698.758,1925.552,3065.956,25.7,84.6,-1,47.914,2.109,0,48,26,69.57,1,25.68,69.61
0.028,466.096,312.093,43.977,0,329.81,671.886,-557.155,3.399,1221.116,0,1257.64,0.697,863.337,50.488,374.337,0.245,969.361,287.779,7.361,2698.758,1922.566,3065.956,25.8,84.6,-1,47.914,2.109,0,49,25.99,69.57,1,25.7,69.62
