D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34
0.01,433.387,427.936,15.039,0,316.182,793.18,-764.607,2.189,1113.451,137.648,810.112,0.415,711.875,45.439,222.875,0,10.098,232.243,-951.902,2221.102,1525.515,3107.751,24.6,73.8,-1,46.953,2.179,0,0,0,0,0,0,0
0.261,463.37,449.741,409.417,0,354.342,753.658,-656.125,2.648,1080.742,118.568,979.692,0.434,721.972,45.439,232.972,100.379,3973.371,282.73,3011.371,2367.384,1600.148,3101.78,24.6,73.8,-1,47.086,2.168,0,1,24.93,58.03,0,0,0
0.23,468.821,429.299,360.114,0,355.705,718.223,-596.294,2.711,1067.114,83.134,1002.965,0.415,711.875,45.439,222.875,100.379,3973.371,287.779,3011.371,2388.281,1609.104,3098.795,24.6,73.7,-1,47.09,2.168,0,4,24.91,57.99,0,0,0
0.197,464.733,411.582,308.549,0,352.979,699.143,-567.663,2.729,1041.219,51.788,1009.867,0.396,701.777,45.439,212.777,44.001,2282.038,287.779,1320.038,2409.179,1618.061,3101.78,24.6,73.9,-1,47.098,2.167,0,4,24.91,58.01,0,0,0
0.157,449.741,393.864,246.081,0,367.97,686.878,-532.514,2.791,1045.308,34.071,1032.493,0.368,686.631,45.439,197.631,27.004,1772.113,287.779,810.113,2442.018,1635.973,3104.766,24.8,73.5,-1,47.109,2.166,0,1228,24.91,57.9,0,0,0
0.133,448.379,380.236,208.189,0,342.076,677.338,-542.92,2.663,993.52,29.983,985.225,0.359,681.582,50.488,192.582,20.104,1565.114,287.779,603.114,2474.856,1659.855,3107.751,24.6,72.9,-1,47.113,2.166,0,2592,24.93,57.8,0,0,0
0.105,433.387,369.333,163.991,0,358.43,667.798,-510.698,2.643,989.431,32.708,978.042,0.349,676.533,45.439,187.533,16.233,1448.993,287.779,486.993,2498.739,1683.738,3110.736,24.6,72.4,-1,47.121,2.165,0,3939,24.91,57.59,0,0,0
0.072,426.573,352.979,113.352,0,373.422,670.524,-500.186,2.748,1016.688,21.806,1016.707,0.349,676.533,45.439,187.533,14.045,1383.359,287.779,421.359,2516.651,1710.606,3113.722,24.7,71.7,-1,47.133,2.164,0,5264,24.91,57.35,0,0,0
0.047,412.944,343.439,74.16,0,361.156,677.338,-523.65,2.697,992.157,16.354,997.879,0.34,671.485,50.488,182.485,12.362,1332.872,287.779,370.872,2537.549,1731.504,3119.692,24.8,71.3,-1,47.137,2.163,0,6561,24.91,57.03,0,0,0
0.056,404.767,351.616,87.892,0,362.519,669.161,-509.034,2.773,1009.874,6.814,1025.838,0.33,666.436,45.439,177.436,10.848,1287.433,287.779,325.433,2558.446,1758.372,3122.678,24.8,70.8,-1,47.148,2.162,0,7827,24.93,56.82,0,0,0
0.04,404.767,342.076,62.33,0,358.43,665.072,-506.401,2.761,1008.511,9.54,1021.621,0.33,666.436,45.439,177.436,10.175,1267.238,287.779,305.238,2576.358,1782.255,3125.663,24.8,70.2,-1,47.152,2.162,0,7946,24.93,56.51,0,0,0
0.038,393.864,344.802,58.731,0,365.245,669.161,-506.308,2.687,985.343,13.629,994.172,0.321,661.387,45.439,172.387,9.333,1241.994,287.779,279.994,2588.3,1806.138,3128.648,24.8,69.7,-1,47.156,2.162,0,7946,24.93,56.18,0,0,0
0.009,385.687,331.173,14.034,0,355.705,673.249,-522.382,2.658,967.625,6.814,983.33,0.321,661.387,45.439,172.387,8.492,1216.75,287.779,254.75,2606.212,1830.021,3131.634,24.8,69.3,-1,47.164,2.161,0,7946,24.91,55.94,0,0,0
0.008,391.139,328.448,12.186,0,340.713,673.249,-537.655,2.747,1004.422,10.903,1016.234,0.312,656.338,45.439,167.338,7.65,1191.506,287.779,229.506,2618.153,1853.903,3134.619,24.9,69,-1,47.168,2.161,0,7830,24.94,55.61,0,0,0
0.005,382.962,329.81,7.659,0,336.625,660.984,-521.485,2.769,1007.148,5.451,1024.539,0.302,651.29,45.439,162.29,7.65,1191.506,287.779,229.506,2636.065,1874.801,3137.604,24.9,68.7,-1,47.172,2.16,0,7665,24.93,55.33,0,0,0
0,385.687,318.908,-18.829,0,354.342,669.161,-517.211,2.635,967.625,14.991,975.028,0.302,651.29,45.439,162.29,6.977,1171.311,287.779,209.311,2642.036,1898.684,3140.59,24.9,68.2,-1,47.18,2.16,0,7480,24.93,55.05,0,0,0
0,378.873,320.27,-21.996,0,337.987,663.709,-524.421,2.627,964.9,14.991,972.048,0.302,651.29,45.439,162.29,6.472,1156.165,287.779,194.165,2656.963,1919.581,3143.575,24.9,67.9,-1,47.188,2.159,0,7281,24.91,54.82,0,0,0
0,366.607,324.359,-23.302,0,363.882,659.621,-491.987,2.724,998.971,13.629,1007.8,0.293,646.241,45.439,157.241,5.967,1141.019,287.779,179.019,2665.919,1940.479,3146.561,24.9,67.4,-1,47.191,2.159,0,7034,24.93,54.55,0,0,0
0,374.785,310.73,-51.642,0,333.899,663.709,-528.692,2.632,963.537,12.266,973.793,0.293,646.241,45.439,157.241,5.462,1125.873,287.779,163.873,2677.86,1961.376,3149.546,25,67,-1,47.195,2.158,0,6825,24.93,54.32,0,0,0
0,372.059,316.182,-39.761,0,348.89,670.524,-524.903,2.617,956.723,10.903,968.406,0.283,641.192,45.439,152.192,4.958,1110.726,287.779,148.726,2686.816,1982.273,3149.546,25,66.9,-1,47.203,2.158,0,6616,24.93,54.05,0,0,0
0,359.793,320.27,-41.069,0,367.97,670.524,-505.916,2.732,996.245,8.177,1010.912,0.293,646.241,45.439,157.241,4.621,1100.629,287.779,138.629,2698.758,2000.186,3152.531,24.9,66.4,-1,47.207,2.157,0,6409,24.94,53.83,0,0,0
0,355.705,317.545,-52.463,0,351.616,667.798,-517.696,2.628,960.811,10.903,972.494,0.283,641.192,45.439,152.192,4.116,1085.483,287.779,123.483,2704.729,2018.098,3155.517,25,66.2,-1,47.211,2.157,0,6205,24.93,53.64,0,0,0
0,363.882,310.73,-62.541,0,358.43,680.064,-531.143,2.647,968.988,12.266,979.372,0.283,641.192,45.439,152.192,3.78,1075.385,287.779,113.385,2716.67,2036.01,3155.517,25,66.1,-1,47.215,2.157,0,6007,24.94,53.39,0,0,0
0,354.342,314.819,-61.126,0,340.713,670.524,-533.173,2.688,978.528,6.814,994.622,0.274,636.143,50.488,147.143,3.611,1070.336,287.779,108.336,2722.641,2053.922,3158.502,25,65.7,-1,47.219,2.156,0,5815,24.94,53.23,0,0,0
0,348.89,320.27,-51.972,0,333.899,663.709,-528.783,2.621,959.448,12.266,969.832,0.274,636.143,45.439,147.143,3.275,1060.239,287.779,98.239,2728.611,2074.819,3161.487,25.1,65.5,-1,47.227,2.156,0,5628,24.94,53.03,0,0,0
0,358.43,318.908,-46.091,0,324.359,671.886,-551.488,2.624,958.085,9.54,970.938,0.265,631.095,45.439,142.095,2.77,1045.093,287.779,83.093,2734.582,2086.761,3161.487,25,65.4,-1,47.23,2.155,0,5448,24.91,52.8,0,0,0
0,348.89,310.73,-77.529,0,363.882,669.161,-507.857,2.703,982.617,5.451,1000.268,0.265,631.095,50.488,142.095,2.601,1040.044,287.779,78.044,2740.553,2104.673,3164.473,25,65.1,-1,47.234,2.155,0,5274,24.95,52.65,0,0,0
0,352.979,321.633,-44.232,0,332.536,670.524,-541.35,2.711,982.617,2.726,1002.993,0.255,626.046,45.439,137.046,2.265,1029.946,287.779,67.946,2746.523,2119.6,3167.458,25.1,65,-1,47.234,2.155,0,5107,24.94,52.5,0,0,0
0,359.793,317.545,-48.372,0,365.245,667.798,-504.16,2.607,949.908,8.177,964.575,0.265,631.095,45.439,142.095,1.928,1019.849,287.779,57.849,2755.479,2137.512,3167.458,25,64.8,-1,47.242,2.154,0,4946,24.94,52.32,0,0,0
0,351.616,314.819,-63.849,0,377.51,669.161,-494.228,2.65,975.803,17.717,980.602,0.255,626.046,45.439,137.046,1.76,1014.8,287.779,52.8,2761.45,2152.438,3167.458,25.1,64.8,-1,47.246,2.154,0,4792,24.95,52.17,0,0,0
0,351.616,317.545,-56.552,0,350.253,662.346,-510.097,2.603,951.271,10.903,962.954,0.255,626.046,45.439,137.046,1.592,1009.751,287.779,47.751,2764.436,2167.365,3170.443,25.1,64.7,-1,47.25,2.154,0,4644,24.93,51.98,0,0,0
0,357.067,316.182,-54.761,0,357.067,671.886,-518.687,2.605,955.36,13.629,963.807,0.255,626.046,45.439,137.046,1.255,999.654,287.779,37.654,2770.406,2179.307,3170.443,25.1,64.3,-1,47.25,2.154,0,4502,24.9,51.83,0,0,0
0,346.165,321.633,-51.044,0,369.333,665.072,-495.681,2.691,988.068,14.991,995.723,0.246,620.997,45.439,131.997,1.423,1004.702,287.779,42.702,2776.377,2194.233,3173.429,25,64.3,-1,47.254,2.153,0,4366,24.95,51.66,0,0,0
0,354.342,320.27,-46.523,0,359.793,677.338,-525.203,2.679,983.98,14.991,991.382,0.246,620.997,45.439,131.997,0.75,984.507,287.779,22.507,2779.362,2206.175,3173.429,25.1,64.2,-1,47.258,2.153,0,4235,24.93,51.56,0,0,0
0,347.527,324.359,-42.378,0,363.882,666.435,-503.374,2.68,981.254,12.266,991.765,0.236,615.948,50.488,126.948,0.75,984.507,287.779,22.507,2782.348,2221.102,3176.414,25.1,63.9,-1,47.258,2.153,0,4110,24.95,51.34,0,0,0
0,354.342,327.085,-28.261,0,333.899,666.435,-533.357,2.651,971.714,13.629,980.797,0.236,615.948,45.439,126.948,0.245,969.361,287.779,7.361,2788.318,2233.043,3176.414,25.1,63.9,-1,47.262,2.153,0,3990,24.95,51.21,0,0,0
0,348.89,327.085,-33.716,0,335.262,665.072,-529.569,2.62,962.174,14.991,969.576,0.236,615.948,45.439,126.948,0.077,964.312,287.779,2.312,2791.304,2244.984,3179.399,25.1,63.8,-1,47.262,2.152,0,3876,24.93,51.12,0,0,0
0,350.253,318.908,-54.26,0,358.43,671.886,-517.697,2.718,989.431,6.814,1005.525,0.227,610.9,45.439,121.9,0,949.166,287.779,-12.834,2794.289,2256.926,3179.399,25.1,63.7,-1,47.266,2.152,0,3767,24.94,50.97,0,0,0
0,354.342,317.545,-53.826,0,342.076,670.524,-531.717,2.591,952.634,16.354,958.609,0.236,615.948,50.488,126.948,0,949.166,287.779,-12.834,2800.26,2268.867,3179.399,25.1,63.6,-1,47.266,2.152,0,3662,24.93,50.83,0,0,0
0,350.253,321.633,-46.957,0,346.165,671.886,-529.963,2.7,979.891,4.089,998.84,0.227,610.9,45.439,121.9,0,939.069,287.779,-22.931,2803.245,2277.823,3182.385,25.1,63.5,-1,47.27,2.152,0,3563,24.94,50.67,0,0,0
0,346.165,325.722,-40.091,0,336.625,671.886,-539.503,2.588,945.82,10.903,957.631,0.227,610.9,45.439,121.9,0,934.02,287.779,-27.98,2806.23,2289.765,3182.385,25.1,63.4,-1,47.27,2.152,0,3467,24.94,50.57,0,0,0
0,354.342,325.722,-31.912,0,335.262,663.709,-527.511,2.573,944.457,14.991,952.112,0.227,610.9,45.439,121.9,0,934.02,287.779,-27.98,2809.216,2301.706,3182.385,25.1,63.3,-1,47.273,2.152,0,3376,24.95,50.44,0,0,0
0,340.713,322.996,-52.846,0,362.519,677.338,-522.572,2.659,966.263,5.451,983.784,0.218,605.851,50.488,116.851,0,923.922,287.779,-38.078,2812.201,2310.662,3185.37,25.2,63.3,-1,47.27,2.152,0,3288,24.94,50.41,0,0,0
0,348.89,322.996,-44.671,0,350.253,665.072,-514.578,2.691,982.617,9.54,995.727,0.218,605.851,45.439,116.851,0,934.02,287.779,-27.98,2815.187,2319.618,3185.37,25.1,63.2,-1,47.273,2.152,0,3188,24.93,50.22,0,0,0
0,348.89,328.448,-30.064,0,359.793,669.161,-511.76,2.636,960.811,8.177,975.348,0.218,605.851,50.488,116.851,0,913.825,287.779,-48.175,2815.187,2328.574,3185.37,25.2,63.1,-1,47.277,2.151,0,3107,24.93,50.2,0,0,0
0,351.616,320.27,-49.244,0,369.333,669.161,-502.405,2.678,973.077,5.451,990.729,0.218,605.851,45.439,116.851,0,903.727,287.779,-58.273,2821.157,2340.516,3188.355,25.1,63.2,-1,47.277,2.151,0,3029,24.95,50.09,0,0,0
0,343.439,324.359,-46.469,0,366.607,669.161,-505.038,2.635,970.351,17.717,975.025,0.218,605.851,50.488,116.851,0,923.922,287.779,-38.078,2821.157,2346.486,3188.355,25.1,63.1,-1,47.277,2.151,0,2954,24.94,49.95,0,0,0
0,357.067,322.996,-36.494,0,306.642,665.072,-558.189,2.606,956.723,14.991,964.125,0.208,600.802,45.439,111.802,0,908.776,287.779,-53.224,2824.143,2358.428,3188.355,25.1,62.8,-1,47.281,2.151,0,2882,24.93,49.9,0,0,0
0,335.262,316.182,-76.552,0,361.156,674.612,-519.548,2.637,962.174,9.54,975.542,0.208,600.802,45.439,111.802,0,893.63,287.779,-68.37,2827.128,2364.398,3188.355,25.1,62.9,-1,47.281,2.151,0,2813,24.95,49.76,0,0,0
0,346.165,312.093,-76.607,0,348.89,671.886,-527.237,2.654,973.077,13.629,982.033,0.208,600.802,45.439,111.802,0,888.581,287.779,-73.419,2827.128,2373.354,3191.341,25.1,62.9,-1,47.281,2.151,0,2747,24.94,49.67,0,0,0
0,357.067,332.536,-10.931,0,350.253,531.513,-295.056,2.639,968.988,14.991,976.517,0.208,600.802,45.439,111.802,0,893.63,287.779,-68.37,2830.113,2379.325,3191.341,25.1,62.8,-1,47.281,2.151,0,2683,24.94,49.65,0,0,0
0,344.802,337.987,-8.59,0,337.987,671.886,-538.14,2.551,936.28,14.991,943.809,0.208,600.802,45.439,111.802,0,893.63,287.779,-68.37,2833.099,2388.281,3191.341,25.2,62.7,-1,47.281,2.151,0,2623,24.94,49.55,0,0,0
0,344.802,321.633,-52.402,0,331.173,675.975,-551.962,2.647,973.077,16.354,979.556,0.208,600.802,50.488,111.802,0,868.386,287.779,-93.614,2836.084,2397.237,3191.341,25.1,62.7,-1,47.285,2.151,0,2565,24.97,49.48,0,0,0
0,339.35,329.81,-35.951,0,355.705,677.338,-529.387,2.662,971.714,9.54,984.953,0.199,595.753,45.439,106.753,0,868.386,287.779,-93.614,2836.084,2400.223,3191.341,25,62.8,-1,47.285,2.151,0,2509,24.94,49.44,0,0,0
0,342.076,321.633,-55.132,0,355.705,677.338,-529.482,2.563,933.554,8.177,948.35,0.199,595.753,50.488,106.753,0,873.435,287.779,-88.565,2839.069,2409.179,3194.326,25.2,62.7,-1,47.281,2.151,0,2456,24.95,49.33,0,0,0
0,339.35,322.996,-54.209,0,365.245,667.798,-504.16,2.636,963.537,10.903,975.348,0.199,595.753,45.439,106.753,0,858.289,287.779,-103.711,2839.069,2415.149,3194.326,25.1,62.6,-1,47.285,2.151,0,2404,24.94,49.26,0,0,0
0,352.979,321.633,-44.232,0,324.359,671.886,-551.769,2.584,948.546,14.991,956.074,0.199,595.753,45.439,106.753,0,853.24,287.779,-108.76,2842.055,2424.105,3194.326,25.1,62.7,-1,47.285,2.151,0,2355,24.94,49.2,0,0,0
0,342.076,324.359,-47.829,0,362.519,677.338,-522.668,2.637,962.174,9.54,975.542,0.199,595.753,50.488,106.753,0,848.191,287.779,-113.809,2845.04,2430.076,3194.326,25.1,62.5,-1,47.289,2.15,0,2307,24.95,49.12,0,0,0
0,337.987,324.359,-51.912,0,350.253,677.338,-535.22,2.542,929.466,12.266,940.359,0.189,590.705,50.488,101.705,0,853.24,287.779,-108.76,2842.055,2433.062,3194.326,25.2,62.4,-1,47.289,2.15,0,2260,24.98,49.11,0,0,0
0,347.527,339.35,-2.213,0,329.81,669.161,-541.928,2.532,933.554,19.08,936.925,0.189,590.705,45.439,101.705,0,843.142,287.779,-118.858,2845.04,2439.032,3197.312,25.1,62.4,-1,47.289,2.15,0,2216,24.95,49.01,0,0,0
0,346.165,331.173,-25.485,0,340.713,674.612,-539.896,2.647,967.625,10.903,979.437,0.189,590.705,45.439,101.705,0,838.094,287.779,-123.906,2848.025,2447.988,3197.312,25.1,62.6,-1,47.289,2.15,0,2173,24.94,48.92,0,0,0
0,343.439,340.713,-2.65,0,350.253,671.886,-525.781,2.555,928.103,5.451,945.494,0.189,590.705,45.439,101.705,0,838.094,287.779,-123.906,2851.011,2450.974,3197.312,25.1,62.4,-1,47.289,2.15,0,2132,24.93,48.86,0,0,0
0,346.165,335.262,-14.531,0,367.97,677.338,-517.121,2.587,951.271,16.354,957.372,0.189,590.705,50.488,101.705,0,827.996,287.779,-134.004,2848.025,2456.944,3197.312,25.2,62.4,-1,47.289,2.15,0,2092,24.94,48.84,0,0,0
0,342.076,332.536,-25.921,0,336.625,677.338,-548.562,2.521,929.466,19.08,932.837,0.18,585.656,45.439,96.656,0,817.898,287.779,-144.102,2851.011,2462.915,3197.312,25.2,62.3,-1,47.289,2.15,0,2054,24.95,48.78,0,0,0
0,348.89,331.173,-22.756,0,335.262,675.975,-547.874,2.375,870.863,14.991,878.771,0.18,585.656,50.488,96.656,0,827.996,287.779,-134.004,2853.996,2468.886,3197.312,25.1,62.2,-1,47.289,2.15,0,2017,24.97,48.68,0,0,0
0,335.262,324.359,-54.646,0,342.076,677.338,-543.015,2.54,928.103,10.903,939.914,0.18,585.656,45.439,96.656,0,817.898,287.779,-144.102,2856.981,2471.871,3200.297,25.2,62.3,-1,47.293,2.15,0,1981,24.94,48.67,0,0,0
0,358.43,322.996,-35.127,0,365.245,670.524,-508.735,2.584,949.908,16.354,956.136,0.18,585.656,45.439,96.656,0,817.898,287.779,-144.102,2853.996,2477.842,3200.297,25.1,62.2,-1,47.293,2.15,0,1947,24.95,48.6,0,0,0
0.001,358.43,336.625,1.387,0,324.359,666.435,-542.897,2.521,930.828,20.443,932.771,0.18,585.656,45.439,96.656,0,802.752,287.779,-159.248,2856.981,2480.827,3200.297,25.1,62.1,-1,47.293,2.15,0,1907,24.95,48.54,0,0,0
0,355.705,314.819,-59.764,0,366.607,673.249,-511.761,2.615,951.271,6.814,967.365,0.18,585.656,50.488,96.656,0,812.85,287.779,-149.15,2856.981,2486.798,3200.297,25.1,62.2,-1,47.293,2.15,0,1875,24.94,48.54,0,0,0
0,348.89,327.085,-33.714,0,348.89,677.338,-536.201,2.526,921.288,9.54,934.527,0.18,585.656,45.439,96.656,0,807.801,287.779,-154.199,2859.967,2492.769,3200.297,25.1,62.1,-1,47.289,2.15,0,1844,24.94,48.46,0,0,0
0,351.616,332.536,-16.382,0,325.722,671.886,-550.406,2.517,926.74,17.717,931.414,0.18,585.656,45.439,96.656,0,797.703,287.779,-164.297,2859.967,2495.754,3200.297,25.1,62.2,-1,47.289,2.15,0,1815,24.94,48.46,0,0,0
0,354.342,325.722,-31.912,0,342.076,669.161,-529.662,2.599,958.085,19.08,961.456,0.18,585.656,45.439,96.656,0,797.703,287.779,-164.297,2859.967,2498.739,3200.297,25.2,62,-1,47.293,2.15,0,1786,24.95,48.36,0,0,0
0,346.165,329.81,-29.135,0,363.882,675.975,-519.063,2.555,933.554,10.903,945.494,0.171,580.607,50.488,91.607,0,797.703,287.779,-164.297,2859.967,2501.725,3200.297,25.1,62,-1,47.293,2.15,0,1758,24.95,48.33,0,0,0
0,361.156,328.448,-17.795,0,331.173,669.161,-540.565,2.499,921.288,19.08,924.659,0.171,580.607,45.439,91.607,0,797.703,287.779,-164.297,2862.952,2504.71,3203.282,25.1,62.1,-1,47.293,2.15,0,1730,24.95,48.3,0,0,0
0.009,363.882,339.35,14.141,0,332.536,673.249,-545.832,2.647,964.9,8.177,979.566,0.171,580.607,50.488,91.607,0,787.606,287.779,-174.394,2862.952,2510.681,3203.282,25.1,62.1,-1,47.289,2.15,0,1705,24.94,48.27,0,0,0
0,359.793,272.571,-168.847,0,357.067,670.524,-517.099,2.492,924.014,24.531,921.918,0.171,580.607,45.439,91.607,0,777.508,287.779,-184.492,2865.938,2513.666,3203.282,25.1,62.1,-1,47.293,2.15,0,1680,24.97,48.23,0,0,0
0,350.253,336.625,-6.791,0,337.987,680.064,-551.586,2.536,930.828,14.991,938.357,0.161,575.558,50.488,86.558,0,787.606,287.779,-174.394,2865.938,2519.637,3203.282,25.1,62,-1,47.293,2.15,0,1656,24.94,48.18,0,0,0
0.004,363.882,336.625,6.84,0,327.085,670.524,-547.176,2.5,922.651,20.443,924.967,0.161,575.558,45.439,86.558,0,787.606,287.779,-174.394,2868.923,2519.637,3203.282,25.2,62.1,-1,47.293,2.15,0,1633,24.98,48.17,0,0,0
0,348.89,321.633,-48.313,0,362.519,667.798,-507.164,2.571,939.006,10.903,951.201,0.161,575.558,45.439,86.558,0,782.557,287.779,-179.443,2865.938,2525.607,3203.282,25.1,61.9,-1,47.293,2.15,0,1610,24.97,48.1,0,0,0
0,355.705,324.359,-34.203,0,369.333,674.612,-511.276,2.6,945.82,6.814,961.914,0.161,575.558,45.439,86.558,0,782.557,287.779,-179.443,2868.923,2525.607,3203.282,25.1,61.9,-1,47.293,2.15,0,1589,24.94,48.09,0,0,0
0,361.156,335.262,0.461,0,340.713,669.161,-531.025,2.456,892.669,6.814,908.892,0.161,575.558,45.439,86.558,0,777.508,287.779,-184.492,2868.923,2531.578,3203.282,25.1,61.9,-1,47.289,2.15,0,1567,24.95,48,0,0,0
0.002,352.979,339.35,3.239,0,325.722,674.612,-555.172,2.5,921.288,19.08,924.909,0.161,575.558,45.439,86.558,0,767.411,287.779,-194.589,2868.923,2531.578,3203.282,25.1,62,-1,47.293,2.15,0,1547,24.97,48,0,0,0
0,362.519,329.81,-12.784,0,347.527,669.161,-524.025,2.583,949.908,16.354,955.884,0.152,570.509,50.488,81.509,0,767.411,287.779,-194.589,2868.923,2537.549,3206.268,25.2,61.9,-1,47.289,2.15,0,1528,24.93,47.97,0,0,0
0,348.89,336.625,-8.153,0,361.156,670.524,-512.824,2.54,933.554,16.354,939.781,0.161,575.558,45.439,86.558,0,767.411,287.779,-194.589,2871.908,2537.549,3206.268,25.1,61.9,-1,47.289,2.15,0,1509,24.95,47.94,0,0,0
0,359.793,329.81,-15.504,0,333.899,675.975,-549.237,2.548,937.643,17.717,942.692,0.161,575.558,50.488,86.558,0,762.362,287.779,-199.638,2871.908,2543.52,3206.268,25.1,61.8,-1,47.289,2.15,0,1490,24.97,47.93,0,0,0
0,348.89,328.448,-30.058,0,332.536,671.886,-543.873,2.585,951.271,17.717,956.321,0.152,570.509,45.439,81.509,0,762.362,287.779,-199.638,2871.908,2546.505,3206.268,25.1,61.7,-1,47.289,2.15,0,1472,24.97,47.88,0,0,0
0,352.979,333.899,-11.368,0,343.439,666.435,-523.725,2.465,910.386,20.443,912.204,0.152,570.509,50.488,81.509,0,762.362,287.779,-199.638,2871.908,2549.49,3206.268,25.1,61.8,-1,47.289,2.15,0,1455,24.94,47.86,0,0,0
0,354.342,335.262,-6.352,0,351.616,669.161,-520.309,2.451,907.66,23.168,906.993,0.152,570.509,45.439,81.509,0,762.362,287.779,-199.638,2874.894,2552.476,3206.268,25.2,61.8,-1,47.289,2.15,0,1437,24.97,47.79,0,0,0
0,347.527,322.996,-46.029,0,363.882,678.701,-523.546,2.53,919.926,6.814,936.149,0.142,565.461,50.488,76.461,0,757.313,287.779,-204.687,2874.894,2555.461,3206.268,25.1,61.8,-1,47.293,2.15,0,1421,24.95,47.75,0,0,0
0,355.705,320.27,-45.15,0,333.899,674.612,-546.995,2.577,948.546,17.717,953.595,0.152,570.509,45.439,81.509,0,752.265,287.779,-209.735,2874.894,2555.461,3206.268,25.1,61.8,-1,47.289,2.15,0,1405,24.97,47.77,0,0,0
0,348.89,321.633,-48.318,0,361.156,678.701,-526.272,2.574,940.368,10.903,952.308,0.142,565.461,45.439,76.461,0,757.313,287.779,-204.687,2874.894,2558.446,3206.268,25.1,61.8,-1,47.289,2.15,0,1389,24.95,47.73,0,0,0
0,352.979,327.085,-29.626,0,342.076,673.249,-536.292,2.584,949.908,16.354,956.01,0.152,570.509,45.439,81.509,0,757.313,287.779,-204.687,2874.894,2561.432,3206.268,25.1,61.8,-1,47.289,2.15,0,1375,24.94,47.69,0,0,0
0,344.802,320.27,-56.058,0,361.156,670.524,-512.824,2.529,929.466,16.354,935.693,0.142,565.461,45.439,76.461,0,747.216,287.779,-214.784,2877.879,2564.417,3206.268,25.1,61.8,-1,47.289,2.15,0,1361,24.95,47.65,0,0,0
0,348.89,322.996,-44.666,0,369.333,671.886,-506.888,2.579,930.828,0,954.192,0.152,570.509,45.439,81.509,0,747.216,287.779,-214.784,2877.879,2564.417,3206.268,25.1,61.8,-1,47.289,2.15,0,1344,24.95,47.65,0,0,0
0.014,374.785,337.987,21.392,0,336.625,667.798,-532.78,2.58,948.546,16.354,954.647,0.142,565.461,50.488,76.461,0,732.07,287.779,-229.93,2877.879,2567.402,3206.268,25.1,61.8,-1,47.289,2.15,0,1331,24.94,47.62,0,0,0
0.033,367.97,351.616,51.089,0,366.607,671.886,-509.802,2.511,921.288,14.991,929.196,0.142,565.461,45.439,76.461,0,742.167,287.779,-219.833,2877.879,2570.388,3209.253,25.1,61.7,-1,47.289,2.15,0,1318,24.97,47.63,0,0,0
0.011,359.793,342.076,17.355,0,359.793,677.338,-525.585,2.493,913.111,13.629,922.448,0.142,565.461,50.488,76.461,0,742.167,287.779,-219.833,2877.879,2570.388,3209.253,25.1,61.7,-1,47.289,2.15,0,1306,24.97,47.55,0,0,0
0,358.43,333.899,-5.916,0,363.882,494.716,-220.962,2.474,907.66,14.991,915.315,0.142,565.461,45.439,76.461,0,742.167,287.779,-219.833,2877.879,2573.373,3209.253,25.1,61.7,-1,47.289,2.15,0,1294,24.95,47.53,0,0,0
0.001,355.705,337.987,2.313,0,363.882,677.338,-521.496,2.504,915.837,12.266,926.603,0.133,560.412,50.488,71.412,0,732.07,287.779,-229.93,2880.864,2576.358,3209.253,25.2,61.6,-1,47.293,2.15,0,1283,24.97,47.5,0,0,0
0.006,355.705,340.713,9.615,0,333.899,665.072,-531.115,2.543,937.643,19.08,941.014,0.133,560.412,45.439,71.412,0,732.07,287.779,-229.93,2880.864,2576.358,3209.253,25.1,61.6,-1,47.293,2.15,0,1271,24.95,47.45,0,0,0
0,362.519,322.996,-31.034,0,365.245,669.161,-506.68,2.53,929.466,16.354,935.944,0.133,560.412,50.488,71.412,0,732.07,287.779,-229.93,2880.864,2582.329,3209.253,25.1,61.6,-1,47.289,2.15,0,1260,24.97,47.46,0,0,0
0,361.156,333.899,-3.188,0,348.89,670.524,-525.37,2.545,929.466,10.903,941.789,0.133,560.412,45.439,71.412,0,727.021,287.779,-234.979,2880.864,2582.329,3209.253,25.1,61.7,-1,47.289,2.15,0,1249,24.98,47.46,0,0,0
0,348.89,329.81,-26.41,0,351.616,674.612,-529.088,2.448,895.394,12.266,905.906,0.133,560.412,45.439,71.412,0,727.021,287.779,-234.979,2880.864,2585.314,3209.253,25.1,61.8,-1,47.289,2.15,0,1239,24.95,47.45,0,0,0
0,362.519,293.013,-111.356,0,329.81,669.161,-542.114,2.477,915.837,21.806,916.599,0.124,555.363,45.439,66.363,0,721.972,287.779,-240.028,2883.85,2588.3,3209.253,25.1,61.6,-1,47.289,2.15,0,1228,24.97,47.37,0,0,0
0.009,367.97,337.987,14.579,0,335.262,669.161,-536.756,2.504,919.926,16.354,926.53,0.133,560.412,50.488,71.412,0,721.972,287.779,-240.028,2883.85,2588.3,3209.253,25.2,61.5,-1,47.289,2.15,0,1217,24.98,47.35,0,0,0
0,358.43,327.085,-24.169,0,347.527,680.064,-542.335,2.423,889.943,16.354,896.422,0.133,560.412,45.439,71.412,0,721.972,287.779,-240.028,2883.85,2588.3,3209.253,25.1,61.6,-1,47.285,2.15,0,1208,24.97,47.33,0,0,0
