TIME,VOC (ppb),VOC (ug m-3),VOC (Temperatura),VOC (Umidade),H2S (ppb),H2S (ug m-3),H2S (Temperatura),H2S (Umidade),SO2 (ppb),SO2 (ug m-3),SO2 (Temperatura),SO2 (Umidade),NH3 (ppb),NH3 (ug m-3),NH3 (Temperatura),NH3 (Umidade),CH3SH (ppb),CH3SH (ug m-3),CH3SH (Temperatura),CH3SH (Umidade),BME280 - TEMPERATURA,BME280 - PRESSAO,BME280 - UMIDADE,Class
18/10/24 15:22:7,231,524,29.02,56.6,18,25,27.01,62.68,-48,-126,27.28,62.23,1965,1359,27.04,62.31,1,1,27.07,62.45,27.3,101010,57.275,Racao
18/10/24 15:22:12,231,524,29.02,56.59,18,25,27.01,62.69,-48,-126,27.3,62.21,1965,1359,27.03,62.29,1,1,27.07,62.46,27.3,101009,57.287,Racao
18/10/24 15:22:18,232,527,29.04,56.6,18,25,27.02,62.67,-48,-126,27.28,62.24,1966,1360,27.0,62.29,1,1,27.07,62.5,27.3,101007,57.287,Racao
18/10/24 15:22:23,231,524,29.04,56.6,18,25,26.99,62.66,-48,-125,27.28,62.23,1967,1360,27.03,62.3,1,1,27.07,62.5,27.3,101007,57.287,Racao
18/10/24 15:22:29,231,524,29.06,56.61,18,25,27.03,62.68,-48,-125,27.27,62.22,1967,1361,27.03,62.31,1,1,27.05,62.47,27.3,101010,57.275,Racao
18/10/24 15:22:34,231,524,29.04,56.59,18,25,27.02,62.71,-48,-125,27.27,62.28,1967,1361,27.03,62.31,1,1,27.07,62.5,27.3,101009,57.299,Racao
18/10/24 15:22:40,231,524,29.02,56.59,18,25,27.02,62.73,-48,-126,27.26,62.25,1967,1361,27.03,62.33,1,1,27.05,62.51,27.3,101009,57.299,Racao
18/10/24 15:22:45,231,524,29.04,56.6,18,25,27.05,62.73,-48,-126,27.28,62.25,1967,1360,27.06,62.3,4,7,27.05,62.5,27.3,101009,57.311,Racao
18/10/24 15:22:51,231,524,29.04,56.58,18,25,27.02,62.72,-48,-126,27.31,62.27,1967,1360,27.03,62.32,4,7,27.08,62.52,27.3,101009,57.311,Racao
18/10/24 15:22:56,231,524,29.04,56.58,18,25,27.02,62.69,-48,-126,27.3,62.24,1967,1361,27.04,62.32,7,13,27.1,62.51,27.3,101007,57.299,Racao
18/10/24 15:23:2,231,524,29.03,56.61,18,25,27.01,62.72,-48,-126,27.27,62.22,1968,1361,27.04,62.34,7,13,27.05,62.47,27.3,101009,57.311,Racao
18/10/24 15:23:7,231,524,29.04,56.59,18,25,27.02,62.7,-48,-126,27.28,62.28,1969,1362,27.04,62.31,7,13,27.05,62.5,27.3,101007,57.311,Racao
18/10/24 15:23:13,231,524,29.03,56.64,18,25,27.02,62.69,-48,-126,27.26,62.25,1969,1362,27.04,62.34,7,13,27.07,62.51,27.3,101007,57.299,Racao
18/10/24 15:23:18,232,527,29.04,56.64,18,25,27.03,62.71,-48,-126,27.3,62.25,1970,1362,27.04,62.34,6,11,27.07,62.51,27.3,101006,57.299,Racao
18/10/24 15:23:23,231,524,29.06,56.63,18,25,27.03,62.72,-48,-126,27.28,62.22,1969,1362,27.03,62.31,6,11,27.07,62.5,27.3,101006,57.311,Racao
18/10/24 15:23:29,231,524,29.03,56.62,18,25,27.02,62.7,-48,-126,27.27,62.26,1969,1362,27.02,62.33,2,3,27.08,62.51,27.3,101005,57.311,Racao
18/10/24 15:23:35,231,524,29.04,56.63,19,26,27.02,62.71,-48,-126,27.3,62.25,1970,1362,27.04,62.31,2,3,27.08,62.52,27.3,101005,57.333,Racao
18/10/24 15:23:40,231,524,29.02,56.61,18,26,27.01,62.73,-48,-126,27.3,62.29,1970,1363,27.02,62.33,5,9,27.07,62.51,27.3,101005,57.333,Racao
18/10/24 15:23:46,231,524,29.04,56.65,18,26,27.03,62.73,-48,-127,27.26,62.25,1971,1363,27.04,62.34,5,9,27.08,62.51,27.3,101005,57.333,Racao
18/10/24 15:23:51,231,524,29.06,56.63,18,26,27.03,62.71,-48,-126,27.28,62.27,1972,1364,27.03,62.34,5,9,27.05,62.49,27.3,101004,57.322,Racao
18/10/24 15:23:57,231,524,29.03,56.6,18,26,27.02,62.72,-48,-127,27.28,62.26,1973,1364,27.03,62.35,5,9,27.08,62.51,27.3,101004,57.333,Racao
18/10/24 15:24:2,231,524,29.04,56.6,18,26,27.01,62.76,-48,-127,27.27,62.26,1973,1364,27.03,62.37,4,7,27.05,62.51,27.3,101003,57.322,Racao
18/10/24 15:24:8,234,531,29.06,56.61,18,26,27.02,62.75,-48,-127,27.27,62.26,1973,1364,27.06,62.37,4,7,27.08,62.52,27.3,101003,57.333,Racao
18/10/24 15:24:13,233,529,29.04,56.64,18,26,27.01,62.73,-48,-127,27.3,62.28,1973,1365,27.02,62.35,1,1,27.07,62.51,27.3,101003,57.345,Racao
18/10/24 15:24:19,231,524,29.04,56.64,19,26,27.05,62.76,-48,-126,27.3,62.29,1974,1365,27.04,62.38,1,1,27.08,62.53,27.3,101003,57.333,Racao
18/10/24 15:24:24,231,524,29.06,56.62,19,26,27.02,62.74,-48,-126,27.27,62.28,1974,1366,27.03,62.35,1,1,27.05,62.5,27.3,101001,57.345,Racao
18/10/24 15:24:30,231,524,29.03,56.6,18,26,27.01,62.75,-48,-126,27.27,62.27,1975,1366,27.03,62.34,3,5,27.08,62.52,27.3,101000,57.333,Racao
18/10/24 15:24:35,231,524,29.06,56.61,18,26,27.02,62.72,-48,-126,27.3,62.29,1976,1367,27.02,62.36,3,5,27.08,62.53,27.3,101000,57.333,Racao
18/10/24 15:24:41,231,524,29.03,56.62,19,26,27.02,62.69,-48,-126,27.3,62.28,1977,1367,27.04,62.38,3,5,27.07,62.54,27.3,101000,57.356,Racao
18/10/24 15:24:46,232,527,29.03,56.6,19,27,27.02,62.78,-48,-126,27.28,62.32,1977,1367,27.04,62.34,3,5,27.07,62.55,27.3,101000,57.356,Racao
18/10/24 15:24:52,233,529,29.06,56.64,19,27,27.03,62.77,-48,-126,27.3,62.28,1977,1367,27.04,62.39,2,3,27.07,62.56,27.3,101000,57.368,Racao
18/10/24 15:24:57,232,527,29.02,56.57,19,27,27.01,62.78,-48,-125,27.28,62.27,1977,1367,27.06,62.42,2,3,27.07,62.56,27.3,100998,57.356,Racao
18/10/24 15:25:3,231,524,29.04,56.62,20,28,27.02,62.79,-48,-125,27.27,62.28,1977,1368,27.02,62.37,6,11,27.07,62.54,27.3,100998,57.368,Racao
18/10/24 15:25:8,231,524,29.03,56.61,20,28,27.03,62.79,-48,-124,27.3,62.29,1978,1368,27.03,62.34,6,11,27.08,62.56,27.3,100997,57.38,Racao
18/10/24 15:25:14,231,524,29.06,56.64,20,28,27.01,62.75,-48,-124,27.27,62.28,1978,1368,27.06,62.37,1,1,27.07,62.56,27.3,100997,57.356,Racao
18/10/24 15:25:19,231,524,29.04,56.65,20,28,27.03,62.74,-48,-124,27.28,62.3,1979,1369,27.04,62.42,1,1,27.07,62.55,27.3,100997,57.356,Racao
18/10/24 15:25:25,231,524,29.04,56.62,19,27,27.02,62.71,-48,-124,27.28,62.32,1979,1369,27.04,62.38,1,1,27.08,62.54,27.3,100997,57.356,Racao
18/10/24 15:25:30,231,524,29.04,56.69,19,27,26.99,62.78,-48,-124,27.28,62.34,1979,1369,27.06,62.39,1,1,27.07,62.58,27.3,100997,57.368,Racao
18/10/24 15:25:36,233,529,29.04,56.65,20,28,27.02,62.78,-48,-124,27.28,62.27,1978,1368,27.03,62.4,1,1,27.07,62.57,27.3,100996,57.38,Racao
18/10/24 15:25:41,234,531,29.04,56.67,19,27,27.02,62.81,-47,-124,27.28,62.33,1978,1368,27.03,62.38,1,1,27.07,62.59,27.3,100997,57.368,Racao
18/10/24 15:25:47,235,534,29.04,56.64,19,26,27.02,62.8,-47,-124,27.31,62.31,1978,1368,27.03,62.4,4,7,27.07,62.57,27.3,100997,57.38,Racao
18/10/24 15:25:52,235,534,29.04,56.66,18,26,27.03,62.81,-48,-124,27.3,62.32,1978,1368,27.03,62.4,4,7,27.07,62.53,27.3,100996,57.38,Racao
18/10/24 15:25:58,232,527,29.04,56.63,18,26,27.03,62.8,-47,-124,27.27,62.3,1979,1369,27.04,62.42,7,13,27.08,62.59,27.3,100995,57.38,Racao
18/10/24 15:26:3,231,524,29.04,56.71,18,26,27.02,62.79,-48,-125,27.27,62.33,1980,1369,27.03,62.4,7,13,27.07,62.56,27.3,100995,57.287,Racao
18/10/24 15:26:9,231,524,29.06,56.67,18,26,27.02,62.78,-48,-125,27.27,62.3,1980,1370,27.04,62.41,7,13,27.07,62.55,27.3,100995,57.368,Racao
18/10/24 15:26:14,231,524,29.06,56.65,18,26,27.01,62.77,-48,-125,27.28,62.35,1981,1370,27.03,62.42,7,13,27.07,62.59,27.3,100993,57.38,Racao
18/10/24 15:26:20,231,524,29.02,56.67,18,26,27.02,62.8,-48,-126,27.3,62.33,1981,1370,27.03,62.41,7,13,27.08,62.58,27.3,100995,57.38,Racao
18/10/24 15:26:25,232,527,29.07,56.66,18,26,27.02,62.81,-48,-125,27.3,62.32,1980,1370,27.03,62.4,6,11,27.08,62.61,27.3,100993,57.391,Racao
18/10/24 15:26:31,235,534,29.06,56.69,18,26,27.02,62.82,-48,-125,27.28,62.35,1980,1370,27.03,62.4,6,11,27.08,62.56,27.3,100995,57.391,Racao
18/10/24 15:26:36,234,531,29.06,56.7,19,26,27.03,62.82,-48,-125,27.27,62.3,1981,1370,27.02,62.4,2,3,27.08,62.59,27.3,100993,57.391,Racao
18/10/24 15:26:42,231,524,29.06,56.65,18,26,27.01,62.84,-48,-125,27.3,62.31,1981,1371,27.02,62.42,2,3,27.05,62.57,27.3,100993,57.494,Racao
18/10/24 15:26:47,231,524,29.06,56.7,18,26,27.01,62.8,-48,-125,27.3,62.35,1982,1371,27.03,62.42,5,9,27.07,62.56,27.3,100993,57.575,Racao
18/10/24 15:26:53,231,524,29.04,56.65,18,26,27.05,62.82,-48,-125,27.3,62.33,1983,1371,27.03,62.45,5,9,27.07,62.59,27.31,100993,57.403,Racao
18/10/24 15:26:58,233,529,29.03,56.68,18,26,27.02,62.83,-48,-125,27.28,62.34,1983,1371,27.04,62.39,5,9,27.08,62.6,27.3,100991,57.391,Racao
18/10/24 15:27:4,234,531,29.04,56.66,18,26,27.02,62.83,-48,-125,27.28,62.33,1982,1371,27.03,62.43,5,9,27.1,62.59,27.3,100992,57.391,Racao
18/10/24 15:27:9,233,529,29.04,56.75,18,26,27.03,62.82,-48,-125,27.27,62.31,1982,1371,27.04,62.45,4,7,27.1,62.62,27.31,100993,57.415,Racao
18/10/24 15:27:15,234,531,29.06,56.71,19,26,27.02,62.84,-48,-125,27.3,62.33,1981,1371,27.02,62.43,4,7,27.07,62.6,27.31,100993,57.403,Racao
18/10/24 15:27:20,235,534,29.06,56.72,19,26,27.03,62.85,-48,-125,27.3,62.35,1981,1371,27.02,62.44,1,1,27.07,62.6,27.31,100994,57.403,Racao
18/10/24 15:27:26,233,529,29.04,56.69,18,26,27.02,62.85,-48,-125,27.28,62.34,1982,1371,27.03,62.45,1,1,27.1,62.62,27.3,100991,57.414,Racao
18/10/24 15:27:31,232,527,29.04,56.71,18,26,27.03,62.88,-48,-125,27.3,62.35,1982,1371,27.02,62.45,3,5,27.1,62.61,27.3,100991,57.426,Racao
18/10/24 15:27:37,231,524,29.07,56.66,18,26,27.05,62.86,-48,-125,27.31,62.36,1983,1372,27.03,62.45,3,5,27.1,62.62,27.3,100991,57.438,Racao
18/10/24 15:27:42,232,527,29.04,56.7,18,26,27.03,62.87,-48,-125,27.28,62.33,1983,1372,27.06,62.45,3,5,27.1,62.61,27.31,100993,57.427,Racao
18/10/24 15:27:48,234,531,29.06,56.7,18,26,27.02,62.91,-48,-125,27.3,62.35,1983,1372,27.04,62.48,3,5,27.08,62.61,27.3,100989,57.414,Racao
18/10/24 15:27:53,235,534,29.06,56.71,19,26,27.02,62.86,-48,-125,27.28,62.35,1983,1372,27.04,62.48,2,3,27.07,62.64,27.3,100990,57.426,Racao
18/10/24 15:27:59,235,534,29.06,56.72,19,26,27.02,62.88,-48,-125,27.28,62.37,1983,1372,27.03,62.47,2,3,27.07,62.63,27.31,100992,57.427,Racao
18/10/24 15:28:4,234,531,29.06,56.72,19,26,27.01,62.86,-48,-124,27.28,62.33,1984,1372,27.03,62.45,2,3,27.07,62.61,27.3,100990,57.426,Racao
18/10/24 15:28:10,233,529,29.07,56.72,19,26,27.03,62.84,-47,-124,27.3,62.37,1985,1373,27.04,62.46,6,11,27.08,62.6,27.3,100990,57.414,Racao
18/10/24 15:28:15,235,534,29.06,56.72,18,26,27.02,62.86,-47,-124,27.3,62.36,1986,1374,27.04,62.48,6,11,27.08,62.64,27.31,100991,57.438,Racao
18/10/24 15:28:20,233,529,29.06,56.69,18,26,27.03,62.87,-47,-124,27.3,62.36,1987,1374,27.03,62.47,1,1,27.08,62.6,27.3,100990,57.426,Racao
18/10/24 15:28:26,231,524,29.06,56.72,18,26,27.02,62.83,-47,-124,27.28,62.33,1988,1375,27.06,62.45,1,1,27.11,62.67,27.3,100990,57.426,Racao
18/10/24 15:28:32,232,527,29.04,56.71,18,26,27.02,62.88,-48,-124,27.28,62.36,1988,1375,27.03,62.47,1,1,27.1,62.65,27.3,100990,57.438,Racao
18/10/24 15:28:37,233,529,29.06,56.69,18,26,27.05,62.87,-48,-124,27.28,62.36,1987,1374,27.04,62.46,1,1,27.11,62.65,27.3,100990,57.414,Racao
18/10/24 15:28:43,233,529,29.07,56.74,18,26,27.02,62.9,-47,-124,27.3,62.37,1987,1374,27.04,62.49,1,1,27.08,62.66,27.31,100992,57.461,Racao
18/10/24 15:28:48,235,534,29.07,56.7,18,26,27.03,62.89,-47,-124,27.28,62.38,1987,1374,27.03,62.47,1,1,27.08,62.66,27.31,100992,57.461,Racao
18/10/24 15:28:54,235,534,29.07,56.76,18,26,27.02,62.9,-47,-124,27.28,62.38,1987,1375,27.03,62.45,4,7,27.07,62.63,27.31,100992,57.461,Racao
18/10/24 15:28:59,234,531,29.06,56.7,18,26,27.03,62.9,-47,-124,27.28,62.35,1988,1375,27.02,62.52,4,7,27.08,62.66,27.31,100993,57.484,Racao
18/10/24 15:29:5,231,524,29.06,56.74,18,26,27.01,62.92,-47,-124,27.28,62.39,1989,1376,27.04,62.48,7,13,27.07,62.67,27.31,100991,57.473,Racao
18/10/24 15:29:10,232,527,29.06,56.74,19,26,27.05,62.87,-48,-124,27.28,62.36,1990,1376,27.04,62.48,7,13,27.08,62.65,27.31,100992,57.461,Racao
18/10/24 15:29:16,235,534,29.07,56.72,19,27,27.01,62.88,-48,-125,27.3,62.42,1990,1376,27.04,62.48,7,13,27.1,62.64,27.31,100992,57.484,Racao
18/10/24 15:29:21,235,534,29.06,56.74,19,27,27.01,62.9,-48,-124,27.28,62.37,1990,1376,27.03,62.51,7,13,27.08,62.65,27.31,100992,57.473,Racao
18/10/24 15:29:27,235,534,29.06,56.75,19,27,27.02,62.91,-48,-124,27.3,62.39,1990,1376,27.03,62.5,6,11,27.08,62.65,27.31,100991,57.473,Racao
18/10/24 15:29:32,235,534,29.04,56.76,20,27,27.05,62.89,-48,-125,27.28,62.34,1991,1377,27.04,62.49,6,11,27.08,62.59,27.31,100990,57.473,Racao
18/10/24 15:29:38,235,534,29.04,56.75,20,27,27.03,62.92,-47,-124,27.3,62.38,1992,1378,27.03,62.49,2,3,27.08,62.66,27.31,100992,57.484,Racao
18/10/24 15:29:43,233,529,29.04,56.71,19,27,27.03,62.91,-47,-124,27.28,62.39,1993,1378,27.02,62.47,2,3,27.08,62.64,27.3,100986,57.483,Racao
18/10/24 15:29:49,234,531,29.07,56.73,19,27,27.03,62.91,-47,-124,27.28,62.4,1993,1379,27.04,62.48,5,9,27.08,62.63,27.3,100988,57.494,Racao
18/10/24 15:29:54,235,534,29.07,56.76,19,26,27.03,62.9,-48,-124,27.28,62.39,1993,1379,27.04,62.51,5,9,27.08,62.65,27.3,100988,57.494,Racao
18/10/24 15:29:59,235,534,29.06,56.75,19,27,27.05,62.95,-47,-124,27.3,62.38,1994,1379,27.03,62.5,5,9,27.08,62.67,27.31,100990,57.496,Racao
18/10/24 15:30:5,235,534,29.03,56.77,19,26,27.02,62.9,-47,-124,27.28,62.43,1994,1379,27.04,62.52,5,9,27.08,62.65,27.31,100991,57.496,Racao
18/10/24 15:30:11,235,534,29.06,56.76,19,26,27.03,62.9,-47,-124,27.3,62.4,1994,1379,27.04,62.53,5,9,27.08,62.67,27.31,100990,57.484,Racao
18/10/24 15:30:16,235,534,29.04,56.77,18,26,27.05,62.9,-47,-123,27.28,62.38,1994,1379,27.04,62.51,4,7,27.1,62.64,27.31,100991,57.496,Racao
18/10/24 15:30:22,235,534,29.07,56.78,18,26,27.03,62.89,-47,-123,27.3,62.4,1995,1380,27.04,62.53,4,7,27.05,62.65,27.31,100992,57.496,Racao
18/10/24 15:30:27,235,534,29.04,56.73,18,26,27.05,62.89,-47,-123,27.3,62.4,1996,1380,27.04,62.55,1,1,27.11,62.67,27.31,100991,57.496,Racao
18/10/24 15:30:33,235,534,29.06,56.77,18,26,27.02,62.92,-47,-123,27.33,62.4,1996,1380,27.06,62.55,1,1,27.08,62.67,27.31,100991,57.496,Racao
18/10/24 15:30:38,235,534,29.07,56.74,18,26,27.02,62.9,-47,-123,27.31,62.39,1996,1381,27.04,62.52,3,5,27.08,62.64,27.31,100989,57.496,Racao
18/10/24 15:30:44,234,531,29.06,56.77,18,26,27.02,62.91,-47,-123,27.3,62.42,1996,1381,27.03,62.54,3,5,27.1,62.66,27.31,100990,57.507,Racao
18/10/24 15:30:49,234,531,29.06,56.75,18,26,27.02,62.95,-47,-123,27.28,62.42,1997,1381,27.06,62.51,3,5,27.08,62.66,27.31,100990,57.496,Racao
18/10/24 15:30:55,235,534,29.06,56.74,18,26,27.03,62.91,-47,-123,27.3,62.42,1997,1381,27.04,62.51,3,5,27.1,62.65,27.31,100990,57.507,Racao
18/10/24 15:31:0,235,534,29.06,56.8,18,26,27.02,62.94,-47,-123,27.28,62.44,1998,1382,27.04,62.55,2,3,27.1,62.71,27.31,100990,57.542,Racao
18/10/24 15:31:6,235,534,29.04,56.73,18,26,27.02,62.91,-47,-123,27.31,62.42,1998,1382,27.06,62.54,2,3,27.1,62.67,27.31,100992,57.519,Racao
18/10/24 15:31:11,235,534,29.07,56.76,19,26,27.05,62.96,-47,-123,27.3,62.4,1999,1383,27.04,62.55,6,11,27.1,62.67,27.31,100991,57.519,Racao
18/10/24 15:31:17,235,534,29.06,56.77,19,26,27.02,62.99,-47,-123,27.3,62.43,2000,1383,27.03,62.56,6,11,27.1,62.69,27.31,100991,57.542,Racao
18/10/24 15:31:22,235,534,29.07,56.78,19,26,27.02,62.95,-47,-123,27.31,62.41,2000,1383,27.04,62.5,1,1,27.1,62.69,27.31,100991,57.519,Racao
18/10/24 15:31:28,235,534,29.06,56.8,19,27,27.02,62.93,-47,-124,27.31,62.43,2000,1384,27.04,62.55,1,1,27.1,62.66,27.31,100990,57.53,Racao
18/10/24 15:31:33,235,534,29.04,56.77,19,27,27.06,62.94,-47,-123,27.33,62.45,2001,1384,27.04,62.55,1,1,27.1,62.66,27.31,100990,57.542,Racao
18/10/24 15:31:38,235,534,29.07,56.79,19,26,27.03,62.96,-47,-123,27.31,62.43,2001,1384,27.06,62.55,1,1,27.1,62.69,27.32,100989,57.531,Racao
18/10/24 15:31:44,235,534,29.04,56.78,19,26,27.03,62.93,-47,-123,27.3,62.45,2002,1385,27.03,62.54,1,1,27.1,62.67,27.32,100990,57.555,Racao
18/10/24 15:31:50,235,534,29.06,56.76,19,26,27.02,62.96,-47,-123,27.3,62.43,2003,1385,27.04,62.55,1,1,27.1,62.7,27.32,100990,57.451,Racao
18/10/24 15:31:55,235,534,29.07,56.79,19,26,27.05,62.95,-47,-122,27.31,62.45,2003,1386,27.04,62.57,1,1,27.11,62.73,27.32,100990,57.531,Racao
18/10/24 15:32:0,235,534,29.06,56.81,20,27,27.03,62.96,-47,-123,27.3,62.43,2004,1386,27.04,62.57,4,7,27.1,62.71,27.32,100989,57.555,Racao
18/10/24 15:32:6,235,534,29.04,56.79,20,27,27.05,62.96,-47,-123,27.3,62.45,2004,1386,27.04,62.57,4,7,27.08,62.73,27.32,100990,57.555,Racao
18/10/24 15:32:11,235,534,29.07,56.76,19,27,27.06,62.96,-47,-123,27.31,62.41,2005,1387,27.03,62.53,7,13,27.1,62.74,27.32,100990,57.533,Racao
18/10/24 15:32:17,235,534,29.06,56.81,19,26,27.03,63.0,-47,-122,27.3,62.43,2006,1387,27.04,62.58,7,13,27.08,62.7,27.32,100987,57.566,Racao
18/10/24 15:32:23,235,534,29.06,56.8,18,26,27.05,62.94,-47,-122,27.31,62.46,2007,1388,27.04,62.56,7,13,27.08,62.72,27.32,100989,57.555,Racao
18/10/24 15:32:28,235,534,29.04,56.78,18,26,27.03,62.99,-47,-122,27.33,62.45,2008,1389,27.04,62.57,7,13,27.08,62.72,27.32,100989,57.531,Racao
18/10/24 15:32:34,235,534,29.06,56.78,19,27,27.02,62.99,-47,-122,27.27,62.45,2008,1389,27.06,62.58,6,11,27.08,62.73,27.32,100988,57.555,Racao
18/10/24 15:32:39,235,534,29.04,56.82,19,26,27.01,62.96,-47,-122,27.31,62.45,2009,1390,27.04,62.6,6,11,27.1,62.73,27.32,100988,57.556,Racao
18/10/24 15:32:45,235,533,29.1,56.82,19,27,27.06,63.01,-47,-123,27.3,62.45,2010,1390,27.06,62.58,2,3,27.1,62.72,27.32,100988,57.556,Racao
18/10/24 15:32:50,235,534,29.07,56.79,19,27,27.02,62.99,-47,-122,27.33,62.47,2010,1390,27.06,62.58,2,3,27.08,62.72,27.33,100986,57.556,Racao
18/10/24 15:32:56,235,534,29.06,56.81,19,27,27.02,63.01,-47,-122,27.31,62.44,2011,1391,27.06,62.6,5,9,27.1,62.73,27.32,100986,57.544,Racao
18/10/24 15:33:1,235,534,29.06,56.8,19,27,27.06,62.97,-47,-122,27.31,62.49,2012,1391,27.06,62.6,5,9,27.1,62.72,27.32,100985,57.567,Racao
18/10/24 15:33:6,235,534,29.07,56.82,19,26,27.02,62.97,-47,-122,27.3,62.47,2013,1392,27.06,62.53,5,9,27.08,62.73,27.32,100986,57.567,Racao
18/10/24 15:33:12,234,531,29.09,56.8,18,26,27.03,62.98,-47,-122,27.31,62.47,2014,1393,27.06,62.58,5,9,27.1,62.73,27.32,100986,57.556,Racao
18/10/24 15:33:17,235,534,29.06,56.77,18,26,27.03,62.99,-46,-122,27.31,62.49,2014,1393,27.06,62.59,4,7,27.08,62.75,27.33,100988,57.567,Racao
18/10/24 15:33:23,235,534,29.06,56.78,18,26,27.03,63.0,-46,-121,27.31,62.49,2014,1393,27.06,62.63,4,7,27.1,62.74,27.33,100986,57.544,Racao
18/10/24 15:33:29,235,534,29.07,56.8,19,26,27.06,63.0,-46,-122,27.31,62.46,2014,1393,27.04,62.57,1,1,27.11,62.79,27.33,100986,57.579,Racao
18/10/24 15:33:34,235,534,29.06,56.82,19,27,27.06,63.01,-46,-121,27.3,62.48,2014,1393,27.07,62.6,1,1,27.1,62.77,27.33,100987,57.59,Racao
18/10/24 15:33:39,235,534,29.07,56.86,18,26,27.05,63.03,-46,-121,27.33,62.47,2015,1394,27.06,62.58,3,5,27.1,62.75,27.32,100986,57.567,Racao
18/10/24 15:33:45,235,534,29.04,56.83,18,26,27.05,62.99,-46,-121,27.3,62.47,2016,1394,27.03,62.61,3,5,27.08,62.74,27.32,100986,57.602,Racao
18/10/24 15:33:50,235,534,29.06,56.82,18,26,27.05,62.98,-46,-120,27.33,62.5,2017,1395,27.04,62.62,3,5,27.11,62.75,27.33,100986,57.579,Racao
18/10/24 15:33:56,235,534,29.06,56.84,18,26,27.05,63.02,-46,-120,27.31,62.5,2018,1395,27.06,62.59,3,5,27.11,62.73,27.33,100991,57.59,Racao
18/10/24 15:34:2,235,534,29.09,56.83,18,26,27.03,63.04,-46,-120,27.3,62.47,2018,1396,27.04,62.62,3,5,27.11,62.75,27.33,100992,57.567,Racao
18/10/24 15:34:7,235,534,29.07,56.85,18,26,27.06,63.05,-46,-121,27.3,62.49,2019,1396,27.06,62.59,2,3,27.1,62.78,27.33,100986,57.579,Racao
18/10/24 15:34:13,235,534,29.09,56.84,18,26,27.03,63.03,-46,-121,27.33,62.53,2019,1396,27.06,62.6,2,3,27.08,62.76,27.33,100990,57.59,Racao
18/10/24 15:34:18,235,534,29.07,56.81,19,26,27.06,63.05,-46,-121,27.3,62.51,2019,1397,27.06,62.6,6,11,27.1,62.77,27.33,100990,57.579,Racao
18/10/24 15:34:24,235,534,29.07,56.83,19,26,27.06,63.03,-46,-121,27.3,62.49,2020,1397,27.06,62.63,6,11,27.08,62.77,27.33,100989,57.579,Racao
18/10/24 15:34:29,235,534,29.06,56.78,18,26,27.03,63.02,-46,-121,27.31,62.46,2021,1398,27.06,62.61,1,1,27.1,62.76,27.33,100989,57.579,Racao
18/10/24 15:34:35,235,534,29.09,56.86,18,26,27.05,63.03,-46,-120,27.33,62.52,2022,1399,27.06,62.65,1,1,27.1,62.76,27.33,100990,57.579,Racao
18/10/24 15:34:40,235,534,29.09,56.84,18,26,27.05,63.03,-46,-120,27.31,62.5,2023,1399,27.07,62.67,1,1,27.11,62.76,27.33,100989,57.59,Racao
18/10/24 15:34:45,235,534,29.09,56.86,18,26,27.06,63.06,-46,-121,27.31,62.53,2023,1399,27.06,62.64,1,1,27.14,62.79,27.33,100988,57.59,Racao
18/10/24 15:34:51,235,534,29.09,56.87,18,26,27.05,63.05,-46,-121,27.31,62.52,2024,1400,27.03,62.61,1,1,27.13,62.76,27.33,100990,57.59,Racao
18/10/24 15:34:56,235,534,29.09,56.84,18,26,27.03,63.05,-46,-121,27.3,62.52,2024,1400,27.06,62.61,1,1,27.13,62.81,27.33,100990,57.602,Racao
18/10/24 15:35:2,235,534,29.09,56.85,18,26,27.06,63.07,-46,-121,27.33,62.48,2024,1400,27.06,62.64,4,7,27.11,62.76,27.33,100990,57.602,Racao
18/10/24 15:35:7,235,534,29.09,56.87,18,26,27.06,63.06,-46,-121,27.34,62.52,2025,1401,27.04,62.65,4,7,27.11,62.76,27.33,100988,57.59,Racao
18/10/24 15:35:13,235,534,29.07,56.86,18,26,27.06,63.0,-46,-121,27.3,62.48,2026,1401,27.06,62.67,7,13,27.14,62.83,27.33,100990,57.602,Racao
18/10/24 15:35:18,235,534,29.09,56.86,18,26,27.05,63.05,-46,-121,27.3,62.51,2027,1402,27.06,62.65,7,13,27.11,62.75,27.33,100989,57.602,Racao
18/10/24 15:35:24,235,534,29.07,56.82,18,26,27.02,63.03,-46,-120,27.31,62.5,2028,1403,27.06,62.64,7,13,27.1,62.76,27.33,100989,57.613,Racao
18/10/24 15:35:29,235,533,29.09,56.87,18,26,27.03,63.05,-46,-121,27.33,62.51,2029,1403,27.06,62.65,7,13,27.13,62.8,27.34,100989,57.626,Racao
18/10/24 15:35:35,235,534,29.07,56.87,18,26,27.06,63.06,-46,-121,27.33,62.54,2029,1403,27.04,62.66,6,11,27.1,62.83,27.34,100989,57.626,Racao
18/10/24 15:35:40,235,534,29.07,56.88,19,26,27.06,63.06,-46,-121,27.34,62.53,2029,1403,27.09,62.64,6,11,27.13,62.82,27.34,100987,57.614,Racao
18/10/24 15:35:46,235,534,29.09,56.85,19,26,27.05,63.06,-46,-120,27.34,62.55,2029,1403,27.07,62.63,6,11,27.11,62.81,27.34,100988,57.604,Racao
18/10/24 15:35:52,235,534,29.09,56.85,19,26,27.05,63.08,-46,-120,27.33,62.52,2030,1404,27.07,62.67,2,3,27.13,62.79,27.34,100987,57.603,Racao
