TIME,VOC (ppb),VOC (ug m-3),VOC (Temperatura),VOC (Umidade),H2S (ppb),H2S (ug m-3),H2S (Temperatura),H2S (Umidade),SO2 (ppb),SO2 (ug m-3),SO2 (Temperatura),SO2 (Umidade),NH3 (ppb),NH3 (ug m-3),NH3 (Temperatura),NH3 (Umidade),CH3SH (ppb),CH3SH (ug m-3),CH3SH (Temperatura),CH3SH (Umidade),BME280 - TEMPERATURA,BME280 - PRESSAO,BME280 - UMIDADE,Class
14/10/24 13:58:21,191,430,30.54,56.24,43,59,28.55,61.86,0,0,28.82,61.6,3,2,28.56,61.14,6,11,28.62,62.24,28.52,101520,57.825,Racao
14/10/24 13:58:27,191,430,30.55,56.25,43,59,28.57,61.85,0,1,28.8,61.64,3,2,28.58,61.18,1,1,28.6,62.27,28.53,101521,57.871,Racao
14/10/24 13:58:32,191,430,30.55,56.22,44,60,28.54,61.84,0,1,28.82,61.65,3,2,28.58,61.21,1,1,28.6,62.33,28.53,101521,57.837,Racao
14/10/24 13:58:38,191,430,30.55,56.26,44,61,28.53,61.88,0,1,28.82,61.68,3,2,28.56,61.24,1,1,28.59,62.32,28.53,101521,57.895,Racao
14/10/24 13:58:43,191,430,30.54,56.27,43,59,28.57,61.89,0,1,28.82,61.63,2,1,28.55,61.24,1,1,28.6,62.34,28.54,101520,57.896,Racao
14/10/24 13:58:49,191,430,30.54,56.29,42,58,28.55,61.92,0,1,28.8,61.69,2,1,28.58,61.27,1,1,28.59,62.33,28.54,101522,57.919,Racao
14/10/24 13:58:54,191,430,30.57,56.33,43,60,28.53,61.94,0,1,28.83,61.69,6,4,28.56,61.3,1,1,28.6,62.35,28.54,101521,57.907,Racao
14/10/24 13:59:0,191,430,30.54,56.31,44,61,28.57,61.93,0,2,28.83,61.77,6,4,28.56,61.3,4,7,28.58,62.39,28.54,101520,58.438,Racao
14/10/24 13:59:5,191,430,30.55,56.32,44,61,28.55,61.95,0,1,28.82,61.75,1,0,28.58,61.31,4,7,28.58,62.38,28.53,101520,57.964,Racao
14/10/24 13:59:11,191,430,30.58,56.35,44,60,28.57,61.98,0,2,28.82,61.76,1,0,28.55,61.35,7,13,28.59,62.42,28.53,101520,58.299,Racao
14/10/24 13:59:16,191,430,30.54,56.35,44,60,28.55,62.01,0,2,28.8,61.78,1,0,28.59,61.32,7,13,28.59,62.46,28.53,101521,57.964,Racao
14/10/24 13:59:22,193,435,30.55,56.38,43,60,28.55,61.96,1,2,28.82,61.79,1,0,28.56,61.37,7,13,28.59,62.46,28.53,101519,58.021,Racao
14/10/24 13:59:27,195,439,30.57,56.41,44,60,28.54,62.0,1,2,28.8,61.83,1,0,28.56,61.41,7,13,28.6,62.44,28.54,101521,58.034,Racao
14/10/24 13:59:33,195,439,30.55,56.39,43,60,28.55,62.02,1,3,28.82,61.84,1,0,28.58,61.41,6,11,28.62,62.49,28.54,101520,58.046,Racao
14/10/24 13:59:38,195,439,30.54,56.4,43,59,28.57,62.03,1,2,28.82,61.84,1,0,28.56,61.44,6,11,28.6,62.5,28.53,101521,58.067,Racao
14/10/24 13:59:44,195,439,30.57,56.44,43,60,28.57,62.03,1,2,28.83,61.86,4,2,28.59,61.42,2,3,28.6,62.5,28.53,101520,58.067,Racao
14/10/24 13:59:49,195,439,30.54,56.42,44,60,28.53,62.07,1,3,28.82,61.87,4,2,28.58,61.47,2,3,28.63,62.56,28.53,101521,58.067,Racao
14/10/24 13:59:55,195,439,30.55,56.5,44,61,28.55,62.1,1,2,28.86,61.89,7,4,28.59,61.49,5,9,28.62,62.53,28.53,101521,58.414,Racao
14/10/24 14:0:0,195,439,30.58,56.47,44,61,28.55,62.11,1,2,28.82,61.93,7,4,28.59,61.53,5,9,28.59,62.57,28.53,101521,58.113,Racao
14/10/24 14:0:6,195,439,30.57,56.5,44,61,28.55,62.11,1,2,28.82,61.93,7,4,28.56,61.48,5,9,28.59,62.58,28.52,101520,58.113,Racao
14/10/24 14:0:11,195,439,30.54,56.47,44,61,28.55,62.1,1,2,28.83,61.95,7,4,28.59,61.5,5,9,28.62,62.6,28.53,101521,58.137,Racao
14/10/24 14:0:17,195,439,30.55,56.55,43,60,28.58,62.13,1,2,28.82,61.95,6,4,28.58,61.58,5,9,28.59,62.64,28.52,101518,58.16,Racao
14/10/24 14:0:22,197,444,30.54,56.57,43,60,28.57,62.12,1,2,28.82,62.02,6,4,28.59,61.59,4,7,28.62,62.62,28.52,101519,58.079,Racao
14/10/24 14:0:28,197,444,30.55,56.6,44,60,28.57,62.14,1,2,28.8,61.97,2,1,28.59,61.59,4,7,28.62,62.65,28.53,101520,58.194,Racao
14/10/24 14:0:33,196,442,30.55,56.61,44,60,28.55,62.16,0,2,28.82,62.01,2,1,28.59,61.6,1,1,28.62,62.65,28.53,101518,58.194,Racao
14/10/24 14:0:39,197,444,30.58,56.6,44,61,28.57,62.17,0,2,28.82,62.03,5,1,28.59,61.63,1,1,28.6,62.66,28.53,101519,58.206,Racao
14/10/24 14:0:44,199,448,30.57,56.65,44,60,28.55,62.14,1,2,28.85,62.08,5,3,28.58,61.59,3,5,28.6,62.71,28.53,101516,58.206,Racao
14/10/24 14:0:49,199,448,30.58,56.63,44,60,28.54,62.2,1,2,28.82,62.07,5,3,28.59,61.66,3,5,28.62,62.72,28.53,101518,58.218,Racao
14/10/24 14:0:55,199,448,30.59,56.65,43,60,28.57,62.2,1,3,28.85,62.11,5,3,28.59,61.67,3,5,28.63,62.72,28.54,101515,58.219,Racao
14/10/24 14:1:0,199,448,30.55,56.67,43,59,28.6,62.25,1,3,28.82,62.1,5,3,28.59,61.69,3,5,28.62,62.73,28.54,101515,58.253,Racao
14/10/24 14:1:6,198,446,30.57,56.72,42,59,28.57,62.25,1,3,28.82,62.13,4,2,28.61,61.68,2,3,28.62,62.72,28.54,101517,58.253,Racao
14/10/24 14:1:11,199,448,30.57,56.68,42,59,28.55,62.29,1,4,28.82,62.13,4,2,28.59,61.7,2,3,28.6,62.78,28.54,101517,58.276,Racao
14/10/24 14:1:17,199,448,30.55,56.72,42,59,28.55,62.33,1,4,28.82,62.12,1,0,28.61,61.71,6,11,28.62,62.79,28.54,101517,58.265,Racao
14/10/24 14:1:22,199,448,30.57,56.75,42,59,28.55,62.33,1,4,28.85,62.15,1,0,28.59,61.76,6,11,28.63,62.82,28.54,101519,58.312,Racao
14/10/24 14:1:28,199,448,30.58,56.77,42,58,28.57,62.37,1,5,28.83,62.17,3,2,28.58,61.74,1,1,28.62,62.83,28.54,101518,58.312,Racao
14/10/24 14:1:33,199,448,30.55,56.76,42,58,28.58,62.38,1,4,28.83,62.19,3,2,28.58,61.78,1,1,28.6,62.87,28.54,101516,58.276,Racao
14/10/24 14:1:39,199,448,30.57,56.74,43,59,28.55,62.39,1,5,28.82,62.23,3,2,28.59,61.83,1,1,28.62,62.87,28.54,101515,58.369,Racao
14/10/24 14:1:44,199,448,30.57,56.79,43,60,28.57,62.41,2,5,28.85,62.21,3,2,28.61,61.8,1,1,28.62,62.88,28.54,101514,58.357,Racao
14/10/24 14:1:50,199,448,30.57,56.79,43,59,28.57,62.44,2,5,28.83,62.25,2,1,28.61,61.85,1,1,28.62,62.91,28.54,101515,58.369,Racao
14/10/24 14:1:55,199,448,30.58,56.82,44,60,28.57,62.45,1,5,28.82,62.28,2,1,28.58,61.86,1,1,28.63,62.92,28.54,101515,58.416,Racao
14/10/24 14:2:1,199,448,30.58,56.85,44,61,28.57,62.45,2,5,28.86,62.31,6,4,28.61,61.84,1,1,28.63,62.96,28.54,101517,58.404,Racao
14/10/24 14:2:6,199,448,30.58,56.86,44,61,28.57,62.47,2,5,28.85,62.29,6,4,28.59,61.87,4,7,28.62,62.96,28.54,101515,58.404,Racao
14/10/24 14:2:12,201,453,30.59,56.87,44,61,28.57,62.5,1,5,28.82,62.32,6,4,28.61,61.88,4,7,28.62,62.99,28.55,101514,58.416,Racao
14/10/24 14:2:17,202,455,30.58,56.91,44,61,28.55,62.5,2,5,28.83,62.31,1,0,28.61,61.93,7,13,28.65,62.96,28.54,101514,58.451,Racao
14/10/24 14:2:23,199,448,30.59,56.9,44,61,28.57,62.52,2,5,28.86,62.36,1,0,28.58,61.94,7,13,28.65,62.99,28.54,101515,58.451,Racao
14/10/24 14:2:28,201,453,30.57,56.86,44,61,28.57,62.51,2,5,28.85,62.34,1,0,28.58,61.96,7,13,28.62,63.02,28.55,101518,58.474,Racao
14/10/24 14:2:34,203,458,30.57,56.91,44,61,28.55,62.53,2,5,28.85,62.35,1,0,28.61,62.02,7,13,28.62,63.0,28.55,101520,58.474,Racao
14/10/24 14:2:39,203,458,30.61,56.98,44,61,28.58,62.52,2,5,28.85,62.41,1,0,28.58,61.98,6,11,28.62,63.05,28.55,101518,58.486,Racao
14/10/24 14:2:45,203,458,30.58,56.91,44,61,28.58,62.56,2,5,28.8,62.4,1,0,28.61,61.95,6,11,28.62,63.07,28.55,101517,58.531,Racao
14/10/24 14:2:50,203,458,30.57,56.94,44,61,28.58,62.59,2,5,28.85,62.42,4,2,28.63,62.06,2,3,28.65,63.09,28.54,101516,58.521,Racao
14/10/24 14:2:56,203,458,30.57,56.93,44,61,28.58,62.61,2,5,28.86,62.45,4,2,28.61,62.05,2,3,28.65,63.07,28.54,101516,58.531,Racao
14/10/24 14:3:1,203,458,30.59,56.95,44,61,28.58,62.61,2,5,28.86,62.44,7,4,28.59,62.03,5,9,28.6,63.08,28.54,101517,58.578,Racao
14/10/24 14:3:7,203,458,30.58,56.98,44,61,28.58,62.64,2,5,28.83,62.45,7,4,28.62,62.06,5,9,28.6,63.11,28.54,101518,58.578,Racao
14/10/24 14:3:12,203,458,30.58,56.97,44,61,28.57,62.62,2,5,28.86,62.46,7,4,28.61,62.1,5,9,28.62,63.16,28.54,101517,58.565,Racao
14/10/24 14:3:18,203,458,30.58,57.0,44,61,28.58,62.64,1,5,28.83,62.52,7,4,28.61,62.1,5,9,28.63,63.17,28.54,101517,58.59,Racao
14/10/24 14:3:23,203,458,30.58,57.03,44,61,28.57,62.67,2,5,28.85,62.51,6,4,28.59,62.14,4,7,28.62,63.17,28.54,101515,58.819,Racao
14/10/24 14:3:29,203,458,30.57,57.02,45,62,28.57,62.73,2,5,28.86,62.52,6,4,28.61,62.1,4,7,28.62,63.2,28.54,101516,58.612,Racao
14/10/24 14:3:34,206,465,30.59,57.08,45,62,28.58,62.72,1,4,28.83,62.56,6,4,28.59,62.14,1,1,28.63,63.21,28.54,101516,58.624,Racao
14/10/24 14:3:40,207,467,30.59,57.08,44,61,28.58,62.71,1,4,28.86,62.55,2,1,28.59,62.16,1,1,28.63,63.22,28.54,101514,58.647,Racao
14/10/24 14:3:45,205,462,30.57,57.08,44,61,28.6,62.75,1,4,28.85,62.55,2,1,28.61,62.16,1,1,28.63,63.23,28.54,101515,58.636,Racao
14/10/24 14:3:51,204,460,30.58,57.1,44,60,28.61,62.75,1,5,28.86,62.57,5,3,28.59,62.17,3,5,28.65,63.25,28.54,101517,58.67,Racao
14/10/24 14:3:56,207,467,30.57,57.1,44,61,28.55,62.74,1,5,28.86,62.62,5,3,28.62,62.19,3,5,28.65,63.27,28.54,101517,58.705,Racao
14/10/24 14:4:2,207,467,30.58,57.1,44,61,28.6,62.78,2,5,28.86,62.62,5,3,28.59,62.18,3,5,28.63,63.28,28.55,101521,58.694,Racao
14/10/24 14:4:7,207,467,30.59,57.16,44,61,28.58,62.82,2,5,28.86,62.63,5,3,28.61,62.25,3,5,28.63,63.33,28.54,101516,58.717,Racao
14/10/24 14:4:13,207,467,30.58,57.13,43,60,28.58,62.81,2,5,28.85,62.64,4,2,28.62,62.23,2,3,28.62,63.32,28.55,101518,58.718,Racao
14/10/24 14:4:18,207,467,30.59,57.16,43,60,28.58,62.84,2,5,28.85,62.65,4,2,28.63,62.26,2,3,28.63,63.3,28.55,101518,58.729,Racao
14/10/24 14:4:24,207,467,30.61,57.17,43,60,28.55,62.83,2,5,28.83,62.69,1,0,28.62,62.25,6,11,28.63,63.33,28.55,101518,58.739,Racao
14/10/24 14:4:29,207,467,30.58,57.18,44,60,28.6,62.85,2,5,28.85,62.67,1,0,28.62,62.28,6,11,28.63,63.39,28.55,101518,58.752,Racao
14/10/24 14:4:35,207,467,30.59,57.16,43,60,28.6,62.86,2,5,28.85,62.72,3,2,28.62,62.32,1,1,28.66,63.38,28.55,101521,58.752,Racao
14/10/24 14:4:40,207,467,30.58,57.21,43,60,28.6,62.88,2,5,28.83,62.68,3,2,28.62,62.33,1,1,28.63,63.42,28.55,101518,58.775,Racao
14/10/24 14:4:46,207,467,30.59,57.19,43,60,28.57,62.89,2,6,28.87,62.76,3,2,28.63,62.31,1,1,28.65,63.42,28.55,101517,58.741,Racao
14/10/24 14:4:51,207,467,30.62,57.24,43,60,28.58,62.91,2,7,28.86,62.76,3,2,28.63,62.33,1,1,28.65,63.42,28.55,101518,58.775,Racao
14/10/24 14:4:57,207,467,30.58,57.3,44,60,28.57,62.96,2,7,28.87,62.76,3,2,28.63,62.36,1,1,28.65,63.46,28.56,101518,58.821,Racao
14/10/24 14:5:2,207,467,30.59,57.26,44,61,28.58,62.96,2,7,28.85,62.76,2,1,28.62,62.38,1,1,28.65,63.45,28.56,101517,58.799,Racao
14/10/24 14:5:8,207,467,30.59,57.31,44,61,28.58,63.01,3,8,28.87,62.76,2,1,28.65,62.41,4,7,28.63,63.42,28.56,101519,58.821,Racao
14/10/24 14:5:13,207,467,30.58,57.28,45,61,28.6,62.98,3,8,28.85,62.77,6,4,28.63,62.4,4,7,28.65,63.45,28.56,101518,58.775,Racao
14/10/24 14:5:19,207,467,30.62,57.27,45,62,28.6,63.05,3,8,28.86,62.79,6,4,28.62,62.4,7,13,28.63,63.51,28.56,101519,58.868,Racao
14/10/24 14:5:24,207,467,30.61,57.27,46,64,28.6,63.07,3,9,28.86,62.82,1,0,28.63,62.43,7,13,28.66,63.5,28.56,101518,58.857,Racao
14/10/24 14:5:30,207,467,30.59,57.31,46,64,28.58,63.12,3,9,28.89,62.81,1,0,28.61,62.41,7,13,28.65,63.53,28.55,101519,58.856,Racao
14/10/24 14:5:35,207,467,30.58,57.3,47,64,28.6,63.16,3,9,28.87,62.82,1,0,28.61,62.43,7,13,28.65,63.5,28.56,101518,58.915,Racao
14/10/24 14:5:41,207,467,30.61,57.35,46,64,28.58,63.17,3,9,28.87,62.84,1,0,28.63,62.44,7,13,28.65,63.51,28.56,101518,58.926,Racao
14/10/24 14:5:46,209,471,30.61,57.36,46,64,28.58,63.12,3,9,28.85,62.83,1,0,28.63,62.47,6,11,28.66,63.56,28.56,101519,58.938,Racao
14/10/24 14:5:51,211,476,30.61,57.36,45,63,28.58,63.14,3,9,28.87,62.86,1,0,28.61,62.48,6,11,28.63,63.57,28.56,101516,58.95,Racao
14/10/24 14:5:57,211,476,30.62,57.39,46,63,28.61,63.15,3,8,28.86,62.91,4,2,28.63,62.55,2,3,28.67,63.55,28.56,101519,58.927,Racao
14/10/24 14:6:2,211,476,30.61,57.37,45,62,28.6,63.15,3,9,28.87,62.9,4,2,28.62,62.49,2,3,28.65,63.53,28.56,101517,58.95,Racao
14/10/24 14:6:8,211,476,30.59,57.38,45,62,28.58,63.19,3,9,28.86,62.9,7,4,28.61,62.53,5,9,28.65,63.57,28.57,101517,58.938,Racao
14/10/24 14:6:13,211,476,30.59,57.38,45,62,28.6,63.21,3,9,28.87,62.95,7,4,28.62,62.56,5,9,28.65,63.57,28.57,101517,58.975,Racao
14/10/24 14:6:19,211,476,30.61,57.43,45,62,28.6,63.17,3,9,28.87,62.93,7,4,28.63,62.56,5,9,28.63,63.58,28.57,101517,58.985,Racao
14/10/24 14:6:24,211,476,30.61,57.44,44,61,28.6,63.24,3,9,28.85,62.94,7,4,28.62,62.56,5,9,28.66,63.62,28.57,101517,59.829,Racao
14/10/24 14:6:30,211,476,30.62,57.46,44,61,28.6,63.24,3,9,28.87,62.94,7,4,28.65,62.58,4,7,28.65,63.57,28.57,101518,58.997,Racao
14/10/24 14:6:35,211,476,30.61,57.43,44,61,28.61,63.26,3,9,28.86,62.96,6,4,28.65,62.63,4,7,28.67,63.64,28.57,101518,59.009,Racao
14/10/24 14:6:41,211,476,30.62,57.48,44,61,28.6,63.29,3,10,28.86,63.0,6,4,28.63,62.62,1,1,28.63,63.66,28.57,101516,59.009,Racao
14/10/24 14:6:46,211,476,30.62,57.49,44,61,28.61,63.3,3,9,28.9,62.99,2,1,28.63,62.63,1,1,28.66,63.66,28.57,101516,59.021,Racao
14/10/24 14:6:52,211,476,30.61,57.46,44,61,28.61,63.34,4,10,28.86,63.0,2,1,28.67,62.67,3,5,28.66,63.64,28.57,101518,59.055,Racao
14/10/24 14:6:57,211,476,30.62,57.51,44,61,28.6,63.32,4,10,28.86,63.0,5,3,28.65,62.63,3,5,28.66,63.69,28.57,101515,59.055,Racao
14/10/24 14:7:3,211,476,30.61,57.52,44,61,28.6,63.31,4,10,28.87,63.04,5,3,28.63,62.67,3,5,28.66,63.71,28.57,101515,59.055,Racao
14/10/24 14:7:8,211,476,30.61,57.52,44,61,28.61,63.36,4,10,28.89,63.02,5,3,28.63,62.67,3,5,28.66,63.71,28.58,101516,59.078,Racao
14/10/24 14:7:14,211,476,30.63,57.53,44,61,28.61,63.34,4,10,28.89,63.03,5,3,28.65,62.71,2,3,28.65,63.72,28.58,101513,59.102,Racao
14/10/24 14:7:19,215,485,30.62,57.53,44,61,28.61,63.37,4,10,28.87,63.1,4,2,28.65,62.72,2,3,28.65,63.76,28.58,101513,59.078,Racao
14/10/24 14:7:25,215,485,30.63,57.54,44,61,28.6,63.37,4,10,28.89,63.1,4,2,28.63,62.72,6,3,28.67,63.8,28.58,101511,59.103,Racao
14/10/24 14:7:30,215,485,30.62,57.55,44,61,28.61,63.37,4,10,28.9,63.09,1,0,28.65,62.75,6,11,28.67,63.8,28.58,101514,59.103,Racao
14/10/24 14:7:36,215,485,30.63,57.57,44,61,28.61,63.4,4,10,28.9,63.1,1,0,28.65,62.76,6,11,28.65,63.77,28.59,101513,59.137,Racao
14/10/24 14:7:41,215,485,30.62,57.55,44,61,28.62,63.44,4,10,28.89,63.1,3,2,28.65,62.76,1,1,28.65,63.79,28.58,101513,59.126,Racao
14/10/24 14:7:47,215,485,30.61,57.55,44,61,28.61,63.51,4,10,28.89,63.12,3,2,28.66,62.79,1,1,28.67,63.8,28.59,101513,59.148,Racao
14/10/24 14:7:52,215,485,30.63,57.58,44,61,28.61,63.58,4,10,28.89,63.12,3,2,28.66,62.82,1,1,28.66,63.83,28.59,101513,59.161,Racao
14/10/24 14:7:58,214,483,30.63,57.59,44,61,28.61,63.6,4,10,28.89,63.13,3,2,28.65,62.84,1,1,28.67,63.82,28.59,101512,59.139,Racao
14/10/24 14:8:3,215,485,30.63,57.6,44,61,28.61,63.65,4,10,28.87,63.09,3,2,28.62,62.81,1,1,28.66,63.83,28.59,101512,59.185,Racao
14/10/24 14:8:9,215,485,30.61,57.63,45,61,28.62,63.69,4,10,28.89,63.15,2,1,28.65,62.85,1,1,28.66,63.85,28.59,101514,59.208,Racao
14/10/24 14:8:14,215,485,30.62,57.63,45,62,28.62,63.67,4,11,28.89,63.16,2,1,28.66,62.87,4,7,28.67,63.84,28.59,101512,59.23,Racao
14/10/24 14:8:20,215,485,30.63,57.65,45,61,28.64,63.69,4,11,28.89,63.11,6,4,28.65,62.88,4,7,28.67,63.85,28.6,101512,59.209,Racao
14/10/24 14:8:25,215,485,30.61,57.63,45,62,28.64,63.71,4,10,28.89,63.17,6,4,28.63,62.86,7,13,28.67,63.82,28.59,101515,59.243,Racao
14/10/24 14:8:31,215,485,30.63,57.68,45,62,28.61,63.75,4,10,28.9,63.19,1,0,28.66,62.87,7,13,28.67,63.84,28.6,101512,59.509,Racao
14/10/24 14:8:36,215,485,30.65,57.63,45,62,28.65,63.72,4,11,28.89,63.17,1,0,28.66,62.92,7,13,28.67,63.87,28.6,101510,59.231,Racao
14/10/24 14:8:42,215,485,30.63,57.65,45,62,28.62,63.79,4,11,28.9,63.17,1,0,28.66,62.95,7,13,28.66,63.93,28.6,101514,59.243,Racao
14/10/24 14:8:47,215,485,30.61,57.68,45,62,28.64,63.77,4,11,28.89,63.21,1,0,28.65,62.92,6,11,28.66,63.86,28.6,101514,59.243,Racao
14/10/24 14:8:53,215,485,30.63,57.65,45,62,28.62,63.81,4,11,28.93,63.2,1,0,28.66,62.94,6,11,28.69,63.91,28.6,101513,59.267,Racao
14/10/24 14:8:58,215,485,30.61,57.68,45,62,28.62,63.84,4,11,28.86,63.19,1,0,28.65,62.99,2,3,28.67,63.93,28.61,101512,59.268,Racao
14/10/24 14:9:4,215,485,30.66,57.72,45,62,28.65,63.81,4,11,28.89,63.21,4,2,28.67,62.96,2,3,28.66,63.93,28.61,101513,59.279,Racao
14/10/24 14:9:9,215,485,30.63,57.7,45,62,28.62,63.87,4,11,28.9,63.22,4,2,28.65,63.0,5,9,28.69,63.91,28.61,101512,59.269,Racao
14/10/24 14:9:15,215,485,30.62,57.71,45,62,28.62,63.88,4,11,28.89,63.24,4,2,28.65,63.0,5,9,28.69,63.95,28.61,101512,59.304,Racao
14/10/24 14:9:20,216,487,30.63,57.72,44,61,28.62,63.91,4,11,28.89,63.26,7,4,28.65,63.01,5,9,28.69,63.98,28.61,101511,59.292,Racao
14/10/24 14:9:26,215,485,30.65,57.73,44,60,28.64,63.87,4,11,28.89,63.28,7,4,28.67,63.04,5,9,28.69,64.0,28.62,101512,59.304,Racao
14/10/24 14:9:31,216,487,30.63,57.8,44,60,28.64,63.9,4,12,28.89,63.29,7,4,28.65,63.05,5,9,28.69,63.97,28.62,101512,59.315,Racao
14/10/24 14:9:37,219,494,30.63,57.75,44,60,28.64,63.91,4,12,28.9,63.27,7,4,28.66,63.06,4,7,28.67,63.96,28.62,101512,59.338,Racao
14/10/24 14:9:42,219,494,30.63,57.75,43,60,28.65,63.92,4,12,28.9,63.28,6,4,28.69,63.05,4,7,28.69,64.0,28.62,101509,59.361,Racao
14/10/24 14:9:48,219,494,30.63,57.8,43,60,28.64,63.92,4,12,28.92,63.32,6,4,28.65,63.05,1,1,28.7,64.01,28.62,101515,59.096,Racao
14/10/24 14:9:53,219,494,30.65,57.8,44,60,28.62,63.94,4,12,28.9,63.31,2,1,28.65,63.07,1,1,28.69,64.04,28.62,101515,59.35,Racao
14/10/24 14:9:59,219,494,30.65,57.82,43,60,28.62,63.97,4,12,28.9,63.31,2,1,28.66,63.11,3,5,28.69,64.02,28.63,101516,59.351,Racao
14/10/24 14:10:4,219,494,30.68,57.84,43,59,28.62,63.93,4,12,28.89,63.32,5,3,28.66,63.11,3,5,28.71,64.06,28.63,101513,59.536,Racao
14/10/24 14:10:10,219,494,30.66,57.85,43,59,28.65,63.99,4,12,28.9,63.37,5,3,28.67,63.12,3,5,28.69,64.06,28.63,101511,59.374,Racao
14/10/24 14:10:15,219,494,30.66,57.84,43,59,28.65,64.01,4,12,28.9,63.35,5,3,28.66,63.13,3,5,28.7,64.05,28.63,101512,59.374,Racao
14/10/24 14:10:20,219,494,30.65,57.85,43,59,28.67,64.03,4,12,28.9,63.39,5,3,28.67,63.15,2,3,28.69,64.05,28.63,101512,59.409,Racao
14/10/24 14:10:26,219,494,30.65,57.86,44,60,28.62,64.0,4,12,28.92,63.35,4,2,28.66,63.16,2,3,28.71,64.1,28.63,101510,59.387,Racao
14/10/24 14:10:31,219,494,30.63,57.87,44,60,28.62,64.0,4,12,28.93,63.38,4,2,28.66,63.19,6,11,28.7,64.1,28.64,101514,59.388,Racao
14/10/24 14:10:37,219,494,30.65,57.86,44,60,28.64,64.04,4,12,28.92,63.39,4,2,28.67,63.16,6,11,28.69,64.11,28.64,101513,59.411,Racao
14/10/24 14:10:43,219,494,30.63,57.87,44,60,28.65,64.03,4,12,28.92,63.42,1,0,28.67,63.19,1,1,28.67,64.08,28.64,101511,59.422,Racao
14/10/24 14:10:48,219,494,30.65,57.9,44,60,28.65,64.03,4,12,28.92,63.43,1,0,28.66,63.21,1,1,28.67,64.11,28.64,101513,59.423,Racao
14/10/24 14:10:53,219,494,30.63,57.9,44,61,28.64,64.06,4,12,28.92,63.43,3,2,28.66,63.23,1,1,28.69,64.11,28.65,101514,59.446,Racao
14/10/24 14:10:59,219,494,30.65,57.93,44,61,28.67,64.1,4,12,28.92,63.42,3,2,28.67,63.21,1,1,28.71,64.15,28.65,101512,59.446,Racao
14/10/24 14:11:4,220,497,30.65,57.95,44,61,28.65,64.1,4,12,28.92,63.45,3,2,28.67,63.25,1,1,28.71,64.13,28.65,101510,59.457,Racao
14/10/24 14:11:10,223,504,30.65,57.93,45,62,28.67,64.08,4,12,28.92,63.46,3,2,28.66,63.26,1,1,28.67,64.15,28.65,101512,59.55,Racao
14/10/24 14:11:15,223,504,30.63,57.93,45,62,28.67,64.11,5,13,28.92,63.46,2,1,28.67,63.25,1,1,28.71,64.2,28.65,101512,59.48,Racao
14/10/24 14:11:21,223,504,30.65,57.97,45,62,28.67,64.11,5,13,28.92,63.51,2,1,28.69,63.28,4,7,28.71,64.14,28.66,101510,59.47,Racao
14/10/24 14:11:26,223,504,30.66,57.98,44,61,28.65,64.14,5,13,28.9,63.54,6,4,28.69,63.3,4,7,28.71,64.22,28.66,101510,59.493,Racao
14/10/24 14:11:32,223,504,30.65,57.99,44,61,28.67,64.14,5,13,28.92,63.51,6,4,28.69,63.29,7,13,28.7,64.19,28.66,101510,59.505,Racao
14/10/24 14:11:37,223,504,30.66,57.99,44,60,28.65,64.19,5,13,28.93,63.51,1,0,28.67,63.3,7,13,28.7,64.22,28.66,101511,59.528,Racao
14/10/24 14:11:43,223,504,30.68,58.01,44,61,28.67,64.15,5,13,28.9,63.53,1,0,28.69,63.31,7,13,28.7,64.2,28.67,101513,59.483,Racao
14/10/24 14:11:48,223,504,30.66,57.98,44,61,28.65,64.19,5,13,28.92,63.52,1,0,28.69,63.29,7,13,28.73,64.24,28.67,101509,59.553,Racao
14/10/24 14:11:54,223,504,30.66,58.04,45,61,28.69,64.18,5,14,28.93,63.53,1,0,28.67,63.35,6,11,28.7,64.24,28.67,101509,59.507,Racao
14/10/24 14:11:59,223,504,30.66,58.06,45,61,28.65,64.19,5,14,28.92,63.54,1,0,28.67,63.36,6,11,28.71,64.23,28.68,101510,59.519,Racao
14/10/24 14:12:5,223,504,30.68,58.03,44,61,28.65,64.22,5,14,28.94,63.57,1,0,28.69,63.38,2,3,28.7,64.25,28.68,101512,59.53,Racao
14/10/24 14:12:10,223,504,30.68,58.05,44,61,28.65,64.22,5,14,28.93,63.58,1,0,28.69,63.35,2,3,28.67,64.23,28.68,101510,59.554,Racao
14/10/24 14:12:16,223,504,30.66,58.08,44,61,28.69,64.23,5,14,28.93,63.58,4,2,28.67,63.39,5,9,28.73,64.3,28.68,101509,59.554,Racao
14/10/24 14:12:21,223,504,30.69,58.09,44,61,28.68,64.24,5,14,28.94,63.61,4,2,28.69,63.42,5,9,28.69,64.3,28.68,101511,59.555,Racao
14/10/24 14:12:27,223,504,30.69,58.07,44,61,28.67,64.25,5,14,28.94,63.6,7,4,28.69,63.43,5,9,28.7,64.33,28.69,101509,59.556,Racao
14/10/24 14:12:32,223,504,30.69,58.12,44,61,28.67,64.23,5,14,28.93,63.64,7,4,28.7,63.42,5,9,28.73,64.31,28.69,101506,59.556,Racao
14/10/24 14:12:38,223,504,30.66,58.11,45,62,28.67,64.26,5,14,28.94,63.65,7,4,28.69,63.43,4,7,28.71,64.3,28.69,101506,59.567,Racao
14/10/24 14:12:43,223,504,30.69,58.13,45,62,28.68,64.27,5,14,28.93,63.65,7,4,28.69,63.43,4,7,28.71,64.35,28.69,101507,59.591,Racao
