TIME,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28
16/10/24 12:2:9,203,457,30.94,58.07,36,49,29.03,64.22,2,7,29.21,63.59,3,2,28.97,63.59,1,1,29.05,64.04,0,0,0,0,0,0,29.26,101161,58.556
16/10/24 12:2:14,203,457,30.93,58.14,36,49,29.01,64.24,2,7,29.21,63.59,3,2,28.97,63.61,1,1,29.05,64.04,0,0,0,0,0,0,29.27,101161,58.533
16/10/24 12:2:20,203,457,30.94,58.07,36,49,29.01,64.24,2,7,29.21,63.57,2,1,28.97,63.59,1,1,29.04,64.07,0,0,0,0,0,0,29.27,101161,58.568
16/10/24 12:2:25,203,457,30.94,58.1,36,49,29.03,64.25,2,7,29.22,63.6,2,1,28.99,63.63,1,1,29.07,64.07,0,0,0,0,0,0,29.27,101160,58.557
16/10/24 12:2:31,203,457,30.94,58.11,36,50,29.03,64.22,2,7,29.22,63.62,6,4,28.96,63.59,1,1,29.07,64.09,0,0,0,0,0,0,29.27,101160,58.591
16/10/24 12:2:36,203,457,30.96,58.14,36,49,29.02,64.23,2,7,29.21,63.61,6,4,28.99,63.63,4,7,29.05,64.09,0,0,0,0,0,0,29.27,101161,58.591
16/10/24 12:2:41,203,457,30.96,58.13,36,49,29.01,64.25,2,7,29.22,63.6,1,0,29,63.62,4,7,29.08,64.1,0,0,0,0,0,0,29.27,101161,58.603
16/10/24 12:2:47,203,457,30.94,58.11,36,49,29.02,64.26,2,7,29.22,63.62,1,0,28.99,63.62,7,13,29.05,64.1,0,0,0,0,0,0,29.27,101159,58.593
16/10/24 12:2:52,203,457,30.94,58.15,36,49,29.03,64.28,2,7,29.22,63.6,1,0,28.99,63.68,7,13,29.07,64.1,0,0,0,0,0,0,29.27,101160,58.627
16/10/24 12:2:58,203,457,30.94,58.13,36,49,29.05,64.27,3,7,29.21,63.63,1,0,29,63.67,7,13,29.07,64.12,0,0,0,0,0,0,29.27,101158,58.604
16/10/24 12:3:3,203,457,30.96,58.17,36,49,29.02,64.29,2,7,29.25,63.66,1,0,29.01,63.7,7,13,29.08,64.13,0,0,0,0,0,0,29.27,101158,58.615
16/10/24 12:3:9,203,457,30.93,58.14,36,49,29.05,64.33,3,7,29.22,63.64,1,0,28.97,63.66,7,13,29.07,64.13,0,0,0,0,0,0,29.28,101164,58.639
16/10/24 12:3:14,203,457,30.94,58.19,36,49,29.03,64.27,3,7,29.22,63.66,1,0,28.97,63.7,6,11,29.07,64.16,0,0,0,0,0,0,29.28,101162,58.615
16/10/24 12:3:20,203,457,30.96,58.18,36,49,29.03,64.3,3,8,29.24,63.65,4,2,29,63.7,6,11,29.07,64.17,0,0,0,0,0,0,29.28,101162,58.65
16/10/24 12:3:25,203,457,30.93,58.17,36,49,29.05,64.33,3,8,29.24,63.66,4,2,28.99,63.72,2,3,29.08,64.17,0,0,0,0,0,0,29.28,101161,58.639
16/10/24 12:3:31,203,457,30.94,58.18,36,49,29.03,64.35,3,8,29.24,63.68,7,4,29,63.75,2,3,29.07,64.18,0,0,0,0,0,0,29.28,101162,58.639
16/10/24 12:3:36,203,457,30.96,58.22,36,49,29.03,64.36,3,8,29.24,63.68,7,4,29,63.7,5,9,29.08,64.18,0,0,0,0,0,0,29.28,101159,58.639
16/10/24 12:3:42,203,457,30.96,58.23,36,49,29.06,64.35,3,8,29.22,63.69,7,4,28.99,63.71,5,9,29.08,64.18,0,0,0,0,0,0,29.28,101160,58.523
16/10/24 12:3:47,203,457,30.94,58.24,36,49,29.03,64.35,3,8,29.24,63.71,7,4,29,63.73,5,9,29.08,64.16,0,0,0,0,0,0,29.28,101159,58.662
16/10/24 12:3:53,203,457,30.94,58.22,36,49,29.03,64.35,3,8,29.22,63.69,6,4,29,63.76,5,9,29.08,64.2,0,0,0,0,0,0,29.28,101158,58.65
16/10/24 12:3:58,203,457,30.96,58.24,36,49,29.03,64.35,3,8,29.24,63.7,6,4,29.01,63.79,4,7,29.1,64.2,0,0,0,0,0,0,29.29,101160,58.687
16/10/24 12:4:4,203,457,30.97,58.22,36,49,29.02,64.38,3,8,29.24,63.7,2,1,29.03,63.75,4,7,29.1,64.24,0,0,0,0,0,0,29.29,101159,58.698
16/10/24 12:4:9,203,457,30.96,58.26,36,49,29.03,64.37,3,9,29.25,63.74,2,1,29,63.75,1,1,29.1,64.25,0,0,0,0,0,0,29.29,101159,58.698
16/10/24 12:4:15,203,457,30.96,58.26,36,49,29.05,64.37,3,9,29.28,63.71,5,3,29.01,63.77,1,1,29.1,64.19,0,0,0,0,0,0,29.29,101158,58.709
16/10/24 12:4:20,203,457,30.97,58.26,36,49,29.05,64.4,3,9,29.24,63.73,5,3,29,63.79,3,5,29.08,64.2,0,0,0,0,0,0,29.29,101158,58.733
16/10/24 12:4:26,203,457,30.97,58.26,36,49,29.08,64.4,3,9,29.25,63.76,5,3,29.03,63.77,3,5,29.08,64.24,0,0,0,0,0,0,29.29,101157,58.709
16/10/24 12:4:31,203,457,30.96,58.26,36,49,29.02,64.42,3,9,29.24,63.73,5,3,29.01,63.78,3,5,29.08,64.2,0,0,0,0,0,0,29.29,101158,58.721
16/10/24 12:4:37,203,457,30.97,58.3,36,49,29.05,64.42,3,9,29.25,63.77,5,3,29.01,63.8,3,5,29.1,64.26,0,0,0,0,0,0,29.29,101157,58.709
16/10/24 12:4:42,204,459,30.98,58.28,36,49,29.06,64.45,3,9,29.24,63.79,4,2,29.03,63.83,2,3,29.08,64.26,0,0,0,0,0,0,29.29,101157,58.732
16/10/24 12:4:48,205,462,30.96,58.29,36,49,29.05,64.38,3,9,29.27,63.79,4,2,29.04,63.81,2,3,29.11,64.25,0,0,0,0,0,0,29.29,101160,58.733
16/10/24 12:4:53,203,457,31,58.34,36,49,29.06,64.44,3,8,29.27,63.79,1,0,29.01,63.83,2,3,29.1,64.27,0,0,0,0,0,0,29.3,101161,58.77
16/10/24 12:4:59,203,457,30.96,58.29,36,49,29.05,64.44,3,8,29.24,63.79,1,0,29,63.8,6,11,29.07,64.25,0,0,0,0,0,0,29.3,101158,58.699
16/10/24 12:5:4,204,459,31,58.31,36,49,29.03,64.46,3,8,29.25,63.76,3,2,29.01,63.83,6,11,29.11,64.3,0,0,0,0,0,0,29.3,101156,58.769
16/10/24 12:5:10,206,464,30.97,58.34,36,49,29.05,64.42,3,8,29.27,63.78,3,2,29.03,63.84,1,1,29.1,64.34,0,0,0,0,0,0,29.3,101156,58.78
16/10/24 12:5:15,206,464,30.98,58.33,36,49,29.06,64.4,3,8,29.28,63.84,3,2,29.03,63.83,1,1,29.1,64.29,0,0,0,0,0,0,29.3,101157,58.803
16/10/24 12:5:21,207,466,30.97,58.34,36,49,29.06,64.45,3,8,29.25,63.83,3,2,29.04,63.84,1,1,29.1,64.31,0,0,0,0,0,0,29.29,101155,58.85
16/10/24 12:5:26,205,462,30.97,58.34,36,49,29.06,64.35,3,8,29.27,63.84,2,1,29,63.85,1,1,29.11,64.33,0,0,0,0,0,0,29.29,101157,58.872
16/10/24 12:5:32,205,462,30.98,58.33,36,49,29.08,64.38,3,8,29.28,63.85,2,1,29.01,63.88,1,1,29.11,64.32,0,0,0,0,0,0,29.3,101158,58.85
16/10/24 12:5:37,206,462,30.96,58.34,36,49,29.08,64.36,3,8,29.28,63.85,6,4,29.03,63.87,1,1,29.14,64.33,0,0,0,0,0,0,29.3,101157,58.851
16/10/24 12:5:43,206,464,30.98,58.33,36,49,29.05,64.35,3,8,29.28,63.87,6,4,29.03,63.88,4,7,29.1,64.29,0,0,0,0,0,0,29.3,101155,58.838
16/10/24 12:5:48,207,466,31,58.36,36,49,29.05,64.4,3,7,29.27,63.86,1,0,29.03,63.86,4,7,29.12,64.34,0,0,0,0,0,0,29.3,101155,58.872
16/10/24 12:5:53,207,466,30.98,58.33,36,49,29.06,64.41,3,7,29.28,63.86,1,0,29.03,63.9,7,13,29.12,64.35,0,0,0,0,0,0,29.3,101160,58.827
16/10/24 12:5:59,207,466,31,58.37,36,49,29.08,64.51,3,8,29.27,63.87,1,0,29.04,63.87,7,13,29.12,64.37,0,0,0,0,0,0,29.3,101158,58.839
16/10/24 12:6:4,207,466,31,58.37,36,49,29.09,64.49,3,8,29.28,63.87,1,0,29.01,63.88,7,13,29.12,64.37,0,0,0,0,0,0,29.3,101158,58.839
16/10/24 12:6:10,207,466,30.98,58.37,36,49,29.08,64.53,3,8,29.29,63.86,1,0,29.01,63.89,7,13,29.12,64.41,0,0,0,0,0,0,29.3,101155,58.827
16/10/24 12:6:15,207,466,30.97,58.34,36,49,29.09,64.52,3,8,29.29,63.88,1,0,29.04,63.9,6,11,29.14,64.41,0,0,0,0,0,0,29.31,101155,58.851
16/10/24 12:6:21,207,466,31,58.41,36,49,29.08,64.52,3,8,29.29,63.88,1,0,29.01,63.91,6,11,29.14,64.42,0,0,0,0,0,0,29.31,101156,58.862
16/10/24 12:6:26,207,466,31.01,58.41,36,49,29.06,64.55,3,8,29.29,63.92,4,2,29.04,63.93,2,3,29.12,64.42,0,0,0,0,0,0,29.31,101157,58.851
16/10/24 12:6:32,207,466,31,58.41,36,49,29.09,64.55,3,9,29.28,63.87,4,2,29.04,63.93,2,3,29.12,64.41,0,0,0,0,0,0,29.31,101155,58.862
16/10/24 12:6:37,207,466,30.98,58.39,36,49,29.06,64.56,3,9,29.28,63.91,7,4,29.07,63.97,5,3,29.11,64.4,0,0,0,0,0,0,29.31,101155,59.221
16/10/24 12:6:43,207,466,30.97,58.41,36,49,29.08,64.58,3,9,29.31,63.94,7,4,29.04,63.96,5,9,29.12,64.41,0,0,0,0,0,0,29.31,101155,58.886
16/10/24 12:6:48,207,466,30.98,58.39,36,49,29.08,64.59,3,9,29.29,63.91,7,4,29.04,63.96,5,9,29.12,64.45,0,0,0,0,0,0,29.31,101154,58.886
16/10/24 12:6:54,207,466,30.98,58.43,36,49,29.09,64.58,3,10,29.31,63.92,7,4,29.07,63.98,5,9,29.14,64.44,0,0,0,0,0,0,29.32,101154,58.898
16/10/24 12:6:59,207,466,30.98,58.45,36,49,29.06,64.57,3,10,29.29,63.93,6,4,29.04,63.98,5,9,29.14,64.43,0,0,0,0,0,0,29.32,101154,58.909
16/10/24 12:7:5,207,466,31.01,58.45,36,49,29.09,64.64,4,10,29.31,63.92,6,4,29.03,63.95,4,7,29.12,64.44,0,0,0,0,0,0,29.32,101153,58.887
16/10/24 12:7:10,207,466,31,58.49,36,49,29.09,64.58,3,10,29.29,63.92,2,1,29.03,64,4,7,29.14,64.46,0,0,0,0,0,0,29.32,101154,58.909
16/10/24 12:7:16,207,466,31,58.46,36,49,29.09,64.61,3,10,29.31,63.94,2,1,29.07,64.01,1,1,29.12,64.44,0,0,0,0,0,0,29.32,101158,58.923
16/10/24 12:7:21,207,466,31.01,58.47,36,49,29.12,64.62,3,10,29.31,63.92,2,1,29.07,64.04,1,1,29.15,64.42,0,0,0,0,0,0,29.32,101157,58.934
16/10/24 12:7:27,207,466,31.01,58.45,36,49,29.09,64.6,3,10,29.28,63.93,5,3,29.06,64.02,3,5,29.14,64.46,0,0,0,0,0,0,29.32,101157,58.923
16/10/24 12:7:32,207,466,31,58.46,36,49,29.09,64.62,4,10,29.34,63.95,5,3,29.03,64,3,5,29.14,64.46,0,0,0,0,0,0,29.32,101157,58.957
16/10/24 12:7:38,207,466,31,58.5,36,49,29.08,64.61,4,10,29.29,63.97,5,3,29.07,64.01,3,5,29.12,64.47,0,0,0,0,0,0,29.32,101155,58.945
16/10/24 12:7:43,207,466,31.01,58.5,36,49,29.13,64.63,3,10,29.29,63.95,5,3,29.06,63.99,3,5,29.14,64.49,0,0,0,0,0,0,29.33,101155,58.945
16/10/24 12:7:49,207,466,31.01,58.47,36,49,29.1,64.65,4,10,29.31,64,4,2,29.06,64.03,2,3,29.15,64.48,0,0,0,0,0,0,29.33,101155,58.957
16/10/24 12:7:54,207,466,31,58.51,36,49,29.09,64.65,3,10,29.28,63.97,4,2,29.06,64.08,2,3,29.15,64.51,0,0,0,0,0,0,29.32,101155,58.969
16/10/24 12:8:0,207,466,31,58.49,36,49,29.09,64.66,3,10,29.34,64,1,0,29.06,64.04,6,11,29.14,64.51,0,0,0,0,0,0,29.33,101153,58.98
16/10/24 12:8:5,207,466,31.01,58.51,36,49,29.1,64.67,3,9,29.32,64,1,0,29.07,64.04,6,11,29.12,64.47,0,0,0,0,0,0,29.33,101154,58.98
16/10/24 12:8:11,207,466,31.03,58.52,36,49,29.1,64.65,3,10,29.32,64,3,2,29.04,64.07,1,1,29.15,64.48,0,0,0,0,0,0,29.33,101154,58.98
16/10/24 12:8:16,207,466,31,58.55,36,49,29.09,64.68,3,9,29.31,64.02,3,2,29.07,64.07,1,1,29.14,64.5,0,0,0,0,0,0,29.33,101152,58.992
16/10/24 12:8:22,207,466,31.03,58.52,36,49,29.09,64.68,3,10,29.29,63.99,3,2,29.07,64.07,1,1,29.17,64.54,0,0,0,0,0,0,29.33,101153,59.038
16/10/24 12:8:27,207,466,31.01,58.57,36,49,29.1,64.7,4,10,29.31,64.02,8,5,29.07,64.13,1,1,29.15,64.52,0,0,0,0,0,0,29.33,101152,58.992
16/10/24 12:8:33,207,466,31,58.57,36,49,29.1,64.69,4,10,29.34,64.02,8,5,29.07,64.12,1,1,29.18,64.53,0,0,0,0,0,0,29.33,101153,59.003
16/10/24 12:8:38,207,466,31.01,58.57,36,49,29.1,64.73,4,10,29.31,63.99,8,5,29.07,64.1,1,1,29.15,64.54,0,0,0,0,0,0,29.33,101151,59.026
16/10/24 12:8:44,208,469,31.03,58.58,36,49,29.1,64.73,4,10,29.31,64.02,8,5,29.08,64.14,1,1,29.15,64.53,0,0,0,0,0,0,29.33,101152,59.026
16/10/24 12:8:49,207,466,31.01,58.59,36,50,29.1,64.74,4,10,29.32,64.05,8,5,29.06,64.14,4,7,29.17,64.57,0,0,0,0,0,0,29.33,101152,59.038
16/10/24 12:8:55,207,466,31.04,58.62,36,50,29.12,64.72,4,10,29.32,64.02,8,5,29.06,64.16,4,7,29.15,64.58,0,0,0,0,0,0,29.34,101151,58.946
16/10/24 12:9:0,207,466,31.03,58.61,36,50,29.12,64.76,4,10,29.32,64.05,8,6,29.07,64.13,7,13,29.15,64.59,0,0,0,0,0,0,29.34,101151,59.062
16/10/24 12:9:6,210,473,31.01,58.57,36,50,29.1,64.77,4,10,29.34,64.04,9,6,29.08,64.19,7,13,29.14,64.57,0,0,0,0,0,0,29.34,101154,59.062
16/10/24 12:9:11,210,473,31.04,58.58,36,50,29.12,64.76,4,10,29.32,64.06,9,6,29.07,64.13,7,13,29.15,64.58,0,0,0,0,0,0,29.34,101153,58.993
16/10/24 12:9:17,209,471,31.04,58.59,36,50,29.12,64.75,4,10,29.31,64.07,9,6,29.08,64.18,7,13,29.18,64.61,0,0,0,0,0,0,29.34,101151,59.086
16/10/24 12:9:22,207,466,31.04,58.63,36,50,29.12,64.74,4,11,29.35,64.07,9,6,29.08,64.18,6,11,29.17,64.61,0,0,0,0,0,0,29.34,101152,59.075
16/10/24 12:9:28,211,476,31.01,58.61,36,50,29.12,64.77,4,10,29.34,64.09,9,6,29.1,64.17,6,11,29.17,64.61,0,0,0,0,0,0,29.34,101152,59.074
16/10/24 12:9:33,210,473,31.03,58.6,36,50,29.12,64.78,4,10,29.34,64.08,9,6,29.1,64.17,2,3,29.17,64.61,0,0,0,0,0,0,29.34,101151,59.11
16/10/24 12:9:39,209,471,31.04,58.63,36,50,29.1,64.77,4,10,29.34,64.09,10,7,29.08,64.15,2,3,29.17,64.64,0,0,0,0,0,0,29.34,101153,59.087
16/10/24 12:9:44,211,475,31.03,58.62,36,50,29.13,64.77,3,10,29.34,64.08,10,7,29.1,64.18,5,9,29.15,64.61,0,0,0,0,0,0,29.34,101149,59.099
16/10/24 12:9:50,211,475,31.04,58.64,36,50,29.12,64.8,3,10,29.34,64.13,10,7,29.1,64.18,5,9,29.18,64.64,0,0,0,0,0,0,29.34,101151,59.121
16/10/24 12:9:55,211,475,31.03,58.63,36,50,29.13,64.78,3,10,29.32,64.1,11,7,29.08,64.21,5,9,29.18,64.64,0,0,0,0,0,0,29.34,101150,59.099
16/10/24 12:10:0,211,475,31.03,58.65,36,50,29.12,64.84,3,9,29.32,64.1,11,7,29.11,64.23,5,9,29.17,64.65,0,0,0,0,0,0,29.34,101149,59.121
16/10/24 12:10:6,211,475,31.03,58.65,36,50,29.12,64.82,3,9,29.34,64.14,11,8,29.1,64.22,4,7,29.18,64.66,0,0,0,0,0,0,29.35,101150,59.11
16/10/24 12:10:11,211,475,31.03,58.67,36,50,29.13,64.82,3,10,29.32,64.13,11,8,29.1,64.21,4,7,29.18,64.66,0,0,0,0,0,0,29.35,101150,59.157
16/10/24 12:10:17,211,475,31.04,58.7,36,50,29.12,64.8,3,10,29.34,64.08,12,8,29.11,64.28,1,7,29.19,64.66,0,0,0,0,0,0,29.35,101149,59.145
16/10/24 12:10:22,211,475,31.04,58.67,36,50,29.12,64.83,4,10,29.35,64.14,11,8,29.08,64.21,1,1,29.17,64.67,0,0,0,0,0,0,29.35,101149,59.111
16/10/24 12:10:28,211,476,31.01,58.71,36,50,29.14,64.87,3,10,29.34,64.14,12,8,29.1,64.25,1,1,29.18,64.66,0,0,0,0,0,0,29.35,101149,59.146
16/10/24 12:10:33,211,475,31.04,58.67,36,50,29.12,64.84,3,10,29.34,64.14,12,8,29.08,64.26,3,5,29.18,64.67,0,0,0,0,0,0,29.35,101146,59.134
16/10/24 12:10:39,211,475,31.03,58.71,36,50,29.13,64.84,4,10,29.34,64.15,12,8,29.1,64.29,3,5,29.18,64.7,0,0,0,0,0,0,29.35,101148,59.157
16/10/24 12:10:44,211,475,31.06,58.68,36,50,29.14,64.85,4,10,29.35,64.14,12,8,29.08,64.26,3,5,29.19,64.71,0,0,0,0,0,0,29.35,101146,59.146
16/10/24 12:10:50,211,475,31.04,58.69,36,50,29.1,64.86,4,10,29.35,64.2,12,8,29.1,64.29,3,5,29.18,64.69,0,0,0,0,0,0,29.35,101148,59.169
16/10/24 12:10:55,211,475,31.06,58.71,36,50,29.13,64.88,4,10,29.37,64.17,12,8,29.11,64.29,2,3,29.19,64.69,0,0,0,0,0,0,29.35,101147,59.181
16/10/24 12:11:1,211,475,31.04,58.73,36,50,29.14,64.9,4,10,29.35,64.18,13,9,29.11,64.28,2,3,29.18,64.71,0,0,0,0,0,0,29.35,101146,59.204
16/10/24 12:11:6,211,475,31.04,58.71,36,50,29.14,64.89,4,11,29.35,64.21,13,9,29.1,64.26,6,11,29.21,64.71,0,0,0,0,0,0,29.36,101148,59.204
16/10/24 12:11:12,211,475,31.07,58.71,36,50,29.14,64.91,4,11,29.35,64.19,13,9,29.1,64.28,6,11,29.19,64.74,0,0,0,0,0,0,29.36,101148,59.215
16/10/24 12:11:17,211,475,31.04,58.73,36,50,29.14,64.92,4,11,29.35,64.2,13,9,29.1,64.29,1,1,29.18,64.71,0,0,0,0,0,0,29.36,101147,59.205
16/10/24 12:11:23,211,475,31.04,58.71,36,50,29.14,64.89,4,10,29.35,64.17,13,9,29.11,64.31,1,1,29.19,64.74,0,0,0,0,0,0,29.36,101146,59.229
16/10/24 12:11:28,211,475,31.03,58.7,36,50,29.13,64.92,4,11,29.37,64.23,14,9,29.1,64.32,1,1,29.21,64.76,0,0,0,0,0,0,29.36,101146,59.217
16/10/24 12:11:34,211,475,31.04,58.75,36,50,29.13,64.9,4,11,29.38,64.21,14,9,29.13,64.32,1,1,29.19,64.78,0,0,0,0,0,0,29.36,101148,59.205
16/10/24 12:11:39,211,475,31.06,58.73,36,50,29.16,64.91,4,11,29.37,64.2,14,10,29.1,64.31,1,1,29.21,64.74,0,0,0,0,0,0,29.36,101147,59.239
16/10/24 12:11:45,211,475,31.04,58.74,36,50,29.14,64.94,4,11,29.39,64.18,15,10,29.11,64.37,1,1,29.18,64.77,0,0,0,0,0,0,29.37,101147,59.217
16/10/24 12:11:50,211,475,31.07,58.76,36,50,29.14,64.94,4,11,29.38,64.21,15,10,29.1,64.35,4,7,29.19,64.75,0,0,0,0,0,0,29.36,101147,59.193
16/10/24 12:11:56,211,475,31.06,58.78,36,50,29.13,64.92,4,11,29.38,64.25,15,10,29.11,64.38,4,7,29.19,64.76,0,0,0,0,0,0,29.36,101143,59.263
16/10/24 12:12:1,211,475,31.07,58.74,36,50,29.16,64.94,4,11,29.38,64.21,15,10,29.11,64.39,7,13,29.21,64.76,0,0,0,0,0,0,29.37,101147,59.263
16/10/24 12:12:7,211,475,31.06,58.78,36,50,29.13,64.96,4,11,29.37,64.22,16,11,29.11,64.35,7,13,29.18,64.79,0,0,0,0,0,0,29.36,101146,59.263
16/10/24 12:12:12,211,475,31.06,58.81,36,50,29.14,64.93,4,11,29.38,64.23,16,11,29.11,64.37,7,13,29.21,64.79,0,0,0,0,0,0,29.37,101145,59.275
16/10/24 12:12:18,211,475,31.07,58.8,36,50,29.12,64.96,4,11,29.38,64.26,16,11,29.1,64.37,7,13,29.19,64.78,0,0,0,0,0,0,29.37,101146,59.275
16/10/24 12:12:23,211,475,31.07,58.74,36,50,29.16,65.02,4,11,29.38,64.25,16,11,29.14,64.36,7,13,29.22,64.77,0,0,0,0,0,0,29.37,101145,59.287
16/10/24 12:12:29,211,475,31.07,58.78,36,50,29.17,65.02,4,11,29.38,64.24,17,11,29.13,64.38,6,11,29.21,64.8,0,0,0,0,0,0,29.37,101145,59.275
16/10/24 12:12:34,212,478,31.07,58.8,36,50,29.13,64.98,4,11,29.37,64.27,17,11,29.11,64.39,6,11,29.21,64.78,0,0,0,0,0,0,29.37,101144,59.299
16/10/24 12:12:40,211,475,31.07,58.82,36,50,29.13,64.98,4,11,29.38,64.28,17,11,29.14,64.39,2,3,29.19,64.79,0,0,0,0,0,0,29.37,101143,59.287
16/10/24 12:12:45,211,475,31.06,58.84,36,50,29.14,64.98,4,11,29.39,64.26,17,12,29.13,64.42,2,3,29.21,64.82,0,0,0,0,0,0,29.37,101144,59.287
16/10/24 12:12:51,211,475,31.07,58.84,36,50,29.16,65.03,4,11,29.38,64.29,17,12,29.14,64.4,5,9,29.24,64.82,0,0,0,0,0,0,29.37,101144,59.299
16/10/24 12:12:56,212,478,31.09,58.88,36,50,29.16,65.02,4,11,29.38,64.26,18,12,29.11,64.4,5,9,29.21,64.81,0,0,0,0,0,0,29.37,101144,59.299
16/10/24 12:13:2,213,478,31.09,58.82,36,50,29.19,64.96,4,11,29.37,64.31,18,12,29.14,64.46,5,9,29.22,64.82,0,0,0,0,0,0,29.37,101142,59.333
16/10/24 12:13:7,213,480,31.09,58.83,36,50,29.17,65.04,4,11,29.38,64.3,18,12,29.11,64.46,5,9,29.22,64.83,0,0,0,0,0,0,29.38,101142,59.356
16/10/24 12:13:13,213,480,31.07,58.83,36,50,29.16,65.03,4,11,29.41,64.29,18,12,29.11,64.44,4,7,29.22,64.82,0,0,0,0,0,0,29.38,101141,59.345
16/10/24 12:13:18,212,478,31.07,58.87,36,50,29.16,65.07,4,11,29.38,64.34,19,13,29.13,64.42,4,7,29.24,64.85,0,0,0,0,0,0,29.38,101141,59.311
16/10/24 12:13:24,213,480,31.1,58.88,36,50,29.17,65.04,4,11,29.38,64.3,19,13,29.13,64.44,1,1,29.22,64.82,0,0,0,0,0,0,29.38,101143,59.322
16/10/24 12:13:29,212,478,31.09,58.85,36,50,29.17,65.06,4,11,29.39,64.3,19,13,29.16,64.44,1,1,29.22,64.82,0,0,0,0,0,0,29.38,101142,59.356
16/10/24 12:13:35,214,482,31.07,58.9,36,50,29.19,65.06,4,11,29.39,64.36,19,13,29.14,64.47,3,5,29.24,64.85,0,0,0,0,0,0,29.38,101142,59.368
16/10/24 12:13:40,215,485,31.09,58.84,36,50,29.13,65.07,4,11,29.41,64.34,20,13,29.14,64.51,3,5,29.22,64.87,0,0,0,0,0,0,29.38,101141,59.357
16/10/24 12:13:46,215,485,31.09,58.88,36,50,29.16,65.13,4,11,29.39,64.31,20,14,29.16,64.49,3,5,29.22,64.84,0,0,0,0,0,0,29.38,101141,59.335
16/10/24 12:13:51,215,485,31.09,58.89,36,50,29.16,65.1,4,11,29.39,64.34,20,14,29.13,64.48,3,5,29.24,64.86,0,0,0,0,0,0,29.38,101141,59.335
16/10/24 12:13:57,215,485,31.09,58.87,36,50,29.16,65.09,4,11,29.41,64.38,21,14,29.16,64.49,2,3,29.24,64.89,0,0,0,0,0,0,29.38,101141,59.381
16/10/24 12:14:2,215,485,31.09,58.9,36,50,29.16,65.07,4,11,29.39,64.35,21,14,29.14,64.5,2,3,29.24,64.9,0,0,0,0,0,0,29.38,101141,59.369
16/10/24 12:14:8,215,485,31.1,58.92,36,50,29.17,65.11,4,11,29.39,64.38,21,14,29.14,64.47,2,3,29.25,64.89,0,0,0,0,0,0,29.39,101141,59.381
16/10/24 12:14:13,215,485,31.07,58.9,36,50,29.2,65.11,4,11,29.41,64.36,21,14,29.14,64.5,6,11,29.24,64.89,0,0,0,0,0,0,29.39,101140,59.416
16/10/24 12:14:18,215,485,31.1,58.92,36,50,29.17,65.08,4,11,29.39,64.33,21,14,29.16,64.53,6,11,29.22,64.92,0,0,0,0,0,0,29.38,101141,59.404
16/10/24 12:14:24,215,485,31.09,58.94,36,50,29.2,65.11,4,11,29.39,64.41,21,15,29.16,64.51,1,1,29.21,64.93,0,0,0,0,0,0,29.39,101141,59.405
16/10/24 12:14:29,215,485,31.1,58.97,36,50,29.16,65.13,4,12,29.44,64.39,22,15,29.16,64.55,1,1,29.25,64.94,0,0,0,0,0,0,29.39,101139,59.382
16/10/24 12:14:35,215,485,31.09,58.93,36,50,29.17,65.1,4,11,29.41,64.37,22,15,29.17,64.54,1,1,29.22,64.93,0,0,0,0,0,0,29.39,101140,59.405
16/10/24 12:14:40,215,485,31.12,58.94,36,50,29.2,65.09,4,11,29.44,64.39,22,15,29.14,64.52,1,1,29.22,64.9,0,0,0,0,0,0,29.4,101144,59.418
16/10/24 12:14:46,215,485,31.09,58.96,36,50,29.2,65.12,4,12,29.41,64.39,22,15,29.16,64.55,1,1,29.25,64.95,0,0,0,0,0,0,29.39,101139,59.406
16/10/24 12:14:51,215,485,31.1,58.97,36,50,29.2,65.12,4,12,29.39,64.39,22,15,29.17,64.56,1,1,29.22,64.93,0,0,0,0,0,0,29.39,101139,59.429
16/10/24 12:14:57,215,485,31.1,58.95,36,50,29.19,65.13,4,11,29.43,64.39,22,15,29.17,64.56,4,7,29.26,64.97,0,0,0,0,0,0,29.39,101138,59.43
16/10/24 12:15:2,215,485,31.1,58.95,36,50,29.2,65.12,4,11,29.41,64.42,22,15,29.16,64.54,4,7,29.26,64.92,0,0,0,0,0,0,29.4,101138,59.441
16/10/24 12:15:8,215,485,31.09,58.96,36,50,29.19,65.13,4,12,29.41,64.41,22,15,29.16,64.58,7,13,29.24,64.95,0,0,0,0,0,0,29.4,101139,59.453
16/10/24 12:15:13,215,485,31.12,58.99,36,50,29.19,65.15,4,11,29.43,64.44,22,15,29.14,64.61,7,13,29.24,64.93,0,0,0,0,0,0,29.4,101137,59.464
16/10/24 12:15:19,215,485,31.1,58.98,36,50,29.22,65.14,4,11,29.43,64.43,23,15,29.16,64.62,7,13,29.25,64.99,0,0,0,0,0,0,29.4,101140,59.476
16/10/24 12:15:24,215,485,31.12,58.97,36,50,29.19,65.2,4,11,29.44,64.43,23,15,29.16,64.58,7,13,29.25,64.97,0,0,0,0,0,0,29.4,101138,59.453
16/10/24 12:15:30,215,485,31.09,58.98,36,50,29.19,65.16,4,11,29.43,64.45,23,16,29.14,64.6,6,11,29.24,64.98,0,0,0,0,0,0,29.4,101136,59.464
